location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",425540,,2,385,2021,1,17,7,1,0,0.0,0.0,-3.96,17.34239707031912,1.0,607.6040307177783,1059.5914179509293,17.016462557325884
"VT, Chittenden County",425540,,2,386,2021,1,17,7,2,0,0.0,0.0,-4.31,17.677034370627123,1.0,0.0,1929.556377726371,17.677390031994943
"VT, Chittenden County",425540,,2,387,2021,1,17,7,3,0,0.0,0.0,-4.25,22.999249500449444,1.0,0.0,11065.596508575672,23.053502300638712
"VT, Chittenden County",425540,,2,388,2021,1,17,7,4,0,0.0,0.0,-3.84,17.64553763014508,1.0,357.6322745601873,3523.2275089155974,17.50874610158877
"VT, Chittenden County",425540,,2,389,2021,1,17,7,5,0,0.0,0.0,-3.35,18.763227227208734,2.0,0.0,5343.095640793927,18.777370037409057
"VT, Chittenden County",425540,,2,390,2021,1,17,7,6,0,0.0,0.0,-2.92,24.164942547173506,2.0,0.0,13917.033433370649,24.25398094680299
"VT, Chittenden County",425540,,2,391,2021,1,17,7,7,0,0.0,0.0,-2.67,19.521542938296804,1.0,446.40190168432144,7792.9185651288835,19.450562283028106
"VT, Chittenden County",425540,,2,392,2021,1,17,7,8,0,0.0,0.0,-2.67,22.414461094235577,0.0,0.0,11402.246685015985,22.47016548871255
"VT, Chittenden County",425540,,2,393,2021,1,17,7,9,0,43.47,22.58,-2.58,22.143996943523177,0.0,0.0,12856.430110895377,22.117011766542458
"VT, Chittenden County",425540,,2,394,2021,1,17,7,10,0,50.14,50.48,-2.13,18.94436841918492,0.0,182.28758795000593,6830.245108003484,18.93221249356447
"VT, Chittenden County",425540,,2,395,2021,1,17,7,11,0,69.53,73.0,-1.45,18.822857444635815,0.0,0.0,5898.289748992126,18.82067622225964
"VT, Chittenden County",425540,,2,396,2021,1,17,7,12,0,73.53,67.64,-0.87,19.215161724773193,0.0,0.0,6952.033566930751,19.2300882399535
"VT, Chittenden County",425540,,2,397,2021,1,17,7,13,0,75.26,104.81,-0.61,24.940313693661466,0.0,0.0,16171.978925825697,25.092734057573644
"VT, Chittenden County",425540,,2,398,2021,1,17,7,14,0,90.46,89.98,-0.69,16.822868058139484,0.0,639.7283850822193,1349.3920284280302,16.52091480104098
"VT, Chittenden County",425540,,2,399,2021,1,17,7,15,0,44.63,60.56,-1.07,17.248731472085026,0.0,0.0,2944.1358615588592,17.249697454456363
"VT, Chittenden County",425540,,2,400,2021,1,17,7,16,0,162.46,32.7,-1.76,19.711940671247767,0.0,0.0,8434.465031177138,19.745432924875857
"VT, Chittenden County",425540,,2,401,2021,1,17,7,17,0,67.91,10.3,-2.52,18.672720672804402,0.0,0.0,8410.70972099722,18.64746099564095
"VT, Chittenden County",425540,,2,402,2021,1,17,7,18,0,0.0,0.0,-3.18,22.11728134008573,1.0,0.0,13175.93129776479,22.184129544712757
"VT, Chittenden County",425540,,2,403,2021,1,17,7,19,0,0.0,0.0,-3.81,22.00937272208138,1.0,0.0,15448.521338684088,22.00572205685438
"VT, Chittenden County",425540,,2,404,2021,1,17,7,20,0,0.0,0.0,-4.63,21.590352201360236,2.0,0.0,13584.253645754568,21.56473113915437
"VT, Chittenden County",425540,,2,405,2021,1,17,7,21,0,0.0,0.0,-5.83,19.64100114450315,2.0,0.0,9786.98108143797,19.618641811144656
"VT, Chittenden County",425540,,2,406,2021,1,17,7,22,0,0.0,0.0,-6.62,21.486841631052,2.0,0.0,12207.37997542855,21.555555555555557
"VT, Chittenden County",425540,,2,407,2021,1,17,7,23,0,0.0,0.0,-7.73,24.163716566799778,2.0,0.0,19807.07695189825,24.25117405640442
"VT, Chittenden County",425540,,2,408,2021,1,17,7,24,0,0.0,0.0,-9.17,24.28817074185091,2.0,0.0,21531.495921640675,24.291722481588796
"VT, Chittenden County",425540,,2,409,2021,1,18,1,1,0,0.0,0.0,-10.55,21.410584273182913,2.0,0.0,14893.8923733867,21.383964430514023
"VT, Chittenden County",425540,,2,410,2021,1,18,1,2,0,0.0,0.0,-11.78,21.06902066513436,2.0,0.0,11851.471868185148,21.055555555555557
"VT, Chittenden County",425540,,2,411,2021,1,18,1,3,0,0.0,0.0,-12.78,16.544965960598866,2.0,370.84606087420207,7131.486230667021,16.453865907207565
"VT, Chittenden County",425540,,2,412,2021,1,18,1,4,0,0.0,0.0,-12.96,17.63579164442915,1.0,0.0,8911.003451927292,17.651772320106208
"VT, Chittenden County",425540,,2,413,2021,1,18,1,5,0,0.0,0.0,-12.58,23.409042956568424,1.0,0.0,19048.28780404458,23.592961387797867
"VT, Chittenden County",425540,,2,414,2021,1,18,1,6,0,0.0,0.0,-12.7,20.089451725372736,1.0,0.0,15702.681306333108,20.070921194445045
"VT, Chittenden County",425540,,2,415,2021,1,18,1,7,0,0.0,0.0,-13.43,19.676889452946938,1.0,0.0,14330.873864916224,19.62342934639788
"VT, Chittenden County",425540,,2,416,2021,1,18,1,8,0,0.0,0.0,-14.53,21.416416782320262,0.0,0.0,18449.401916808703,21.5
"VT, Chittenden County",425540,,2,417,2021,1,18,1,9,0,172.44,17.14,-14.42,20.171380493787964,0.0,0.0,16958.537541419028,20.11309404025268
"VT, Chittenden County",425540,,2,418,2021,1,18,1,10,0,82.96,81.41,-13.41,25.15264631634476,0.0,0.0,24021.60520561251,25.373076877692398
"VT, Chittenden County",425540,,2,419,2021,1,18,1,11,0,219.19,83.38,-12.1,20.218747711539216,0.0,234.37840511844448,14460.833469826326,20.203045583563014
"VT, Chittenden County",425540,,2,420,2021,1,18,1,12,0,213.07,108.45,-10.74,24.61170965934217,0.0,0.0,18046.147510317056,24.695825287506082
"VT, Chittenden County",425540,,2,421,2021,1,18,1,13,0,197.84,111.05,-9.7,22.386501284346604,0.0,0.0,16110.510188860095,22.35097053427554
"VT, Chittenden County",425540,,2,422,2021,1,18,1,14,0,273.63,130.03,-8.97,25.36989867678192,0.0,0.0,19809.11773358095,25.453521107756327
"VT, Chittenden County",425540,,2,423,2021,1,18,1,15,0,395.64,72.88,-8.62,21.18375555948383,0.0,170.31781838166467,12199.86379700696,21.17386907688008
"VT, Chittenden County",425540,,2,424,2021,1,18,1,16,0,442.38,29.67,-9.19,25.8389701660865,0.0,0.0,17410.01569798233,25.918473999290175
"VT, Chittenden County",425540,,2,425,2021,1,18,1,17,0,226.87,10.19,-11.34,22.220197955887365,1.0,0.0,14016.325845652706,22.21154104897395
"VT, Chittenden County",425540,,2,426,2021,1,18,1,18,0,0.0,0.0,-13.31,16.963917788472347,1.0,383.3988024638474,8390.400987912899,16.832998535416436
"VT, Chittenden County",425540,,2,427,2021,1,18,1,19,0,0.0,0.0,-14.26,23.80021068144168,2.0,0.0,20226.424172202,23.999819603287825
"VT, Chittenden County",425540,,2,428,2021,1,18,1,20,0,0.0,0.0,-15.14,21.631775094064018,2.0,0.0,17940.14875267436,21.611111111111114
"VT, Chittenden County",425540,,2,429,2021,1,18,1,21,0,0.0,0.0,-16.26,17.61569760949196,2.0,223.7793590941159,10824.447700398972,17.59661120514562
"VT, Chittenden County",425540,,2,430,2021,1,18,1,22,0,0.0,0.0,-17.45,25.776441485074017,2.0,0.0,24194.564998367317,26.189985964001302
"VT, Chittenden County",425540,,2,431,2021,1,18,1,23,0,0.0,0.0,-18.77,22.044891699118494,2.0,0.0,21790.132796787562,22.02314924990526
"VT, Chittenden County",425540,,2,432,2021,1,18,1,24,0,0.0,0.0,-20.02,23.46102914735637,2.0,0.0,22668.91368590905,23.573685776043853
"VT, Chittenden County",425540,,2,433,2021,1,19,2,1,0,0.0,0.0,-20.51,21.101393523820448,2.0,0.0,19661.12981776859,21.055555555555554
"VT, Chittenden County",425540,,2,434,2021,1,19,2,2,0,0.0,0.0,-20.02,25.34427245940809,2.0,0.0,23204.20970366887,25.467380512430267
"VT, Chittenden County",425540,,2,435,2021,1,19,2,3,0,0.0,0.0,-19.48,22.590350531548022,1.0,0.0,21965.15962823194,22.54439570406984
"VT, Chittenden County",425540,,2,436,2021,1,19,2,4,0,0.0,0.0,-19.28,21.625731687779748,1.0,0.0,18792.311832202537,21.54429749044117
"VT, Chittenden County",425540,,2,437,2021,1,19,2,5,0,0.0,0.0,-18.96,25.565357748973256,2.0,0.0,25590.460368821423,25.725013082867843
"VT, Chittenden County",425540,,2,438,2021,1,19,2,6,0,0.0,0.0,-18.49,21.228767183303557,1.0,0.0,16754.197606550173,21.222222222222225
"VT, Chittenden County",425540,,2,439,2021,1,19,2,7,0,0.0,0.0,-17.92,21.739746217395577,1.0,0.0,16951.31855901676,21.761128363899797
"VT, Chittenden County",425540,,2,440,2021,1,19,2,8,0,0.0,0.0,-17.17,17.00376345108605,0.0,371.4857800943599,10378.563246637228,16.94766962053025
"VT, Chittenden County",425540,,2,441,2021,1,19,2,9,0,350.12,41.66,-16.24,21.78953630451269,0.0,0.0,16213.965399757799,21.852778588531795
"VT, Chittenden County",425540,,2,442,2021,1,19,2,10,0,612.38,75.23,-14.6,23.689497912134442,0.0,0.0,21403.192680085805,23.721386671062202
"VT, Chittenden County",425540,,2,443,2021,1,19,2,11,0,578.27,120.56,-13.02,20.02776597648713,0.0,221.0161566301128,12363.492646137795,20.017365633653462
"VT, Chittenden County",425540,,2,444,2021,1,19,2,12,0,353.99,183.96,-11.42,23.091863524376496,0.0,0.0,14264.614676399797,23.12659346914554
"VT, Chittenden County",425540,,2,445,2021,1,19,2,13,0,226.84,229.66,-10.35,21.984719436806223,1.0,0.0,12717.082483681445,21.97441145217299
"VT, Chittenden County",425540,,2,446,2021,1,19,2,14,0,175.89,215.03,-9.87,18.437628470460968,1.0,337.1418228874971,6936.531070927098,18.413083497163612
"VT, Chittenden County",425540,,2,447,2021,1,19,2,15,0,270.2,116.95,-9.67,21.757531793349095,1.0,0.0,11387.829008343238,21.80147256454909
"VT, Chittenden County",425540,,2,448,2021,1,19,2,16,0,186.59,66.44,-9.76,21.116574374735734,1.0,0.0,11683.475918960701,21.09322074212588
"VT, Chittenden County",425540,,2,449,2021,1,19,2,17,0,27.76,13.65,-10.16,19.839362076855267,2.0,0.0,9699.327131334845,19.821640651506012
"VT, Chittenden County",425540,,2,450,2021,1,19,2,18,0,0.0,0.0,-10.38,23.116232632224033,2.0,0.0,13874.519404935092,23.18190756190436
"VT, Chittenden County",425540,,2,451,2021,1,19,2,19,0,0.0,0.0,-10.41,17.36904001061301,2.0,339.83613070141746,5053.308663831129,17.222648797044418
"VT, Chittenden County",425540,,2,452,2021,1,19,2,20,0,0.0,0.0,-10.39,20.301369908156747,2.0,0.0,10363.770138616363,20.338825367303382
"VT, Chittenden County",425540,,2,453,2021,1,19,2,21,0,0.0,0.0,-10.28,20.885973096780482,2.0,0.0,12719.454243538712,20.952204579965773
"VT, Chittenden County",425540,,2,454,2021,1,19,2,22,0,0.0,0.0,-10.16,26.066675265520004,2.0,0.0,22872.50898297786,26.29423177012729
"VT, Chittenden County",425540,,2,455,2021,1,19,2,23,0,0.0,0.0,-10.37,23.397038415900713,2.0,0.0,19922.406517706997,23.37088243459242
"VT, Chittenden County",425540,,2,456,2021,1,19,2,24,0,0.0,0.0,-10.84,22.486666167762053,2.0,0.0,15579.778480074825,22.4245528679611
"VT, Chittenden County",425540,,2,457,2021,1,20,3,1,0,0.0,0.0,-11.21,17.716234695757358,2.0,396.6924316377391,7114.280254498659,17.6150006801657
"VT, Chittenden County",425540,,2,458,2021,1,20,3,2,0,0.0,0.0,-11.64,20.366586875922923,2.0,0.0,11144.467309995678,20.406479819462206
"VT, Chittenden County",425540,,2,459,2021,1,20,3,3,0,0.0,0.0,-12.16,21.06015176767466,2.0,0.0,14116.89365128933,21.111111111111107
"VT, Chittenden County",425540,,2,460,2021,1,20,3,4,0,0.0,0.0,-12.28,25.353528372857433,2.0,0.0,22927.607648056724,25.515086612957248
"VT, Chittenden County",425540,,2,461,2021,1,20,3,5,0,0.0,0.0,-12.03,20.65324575060347,2.0,224.89564794703335,14014.543479051226,20.639287422931872
"VT, Chittenden County",425540,,2,462,2021,1,20,3,6,0,0.0,0.0,-12.45,24.68786584515095,2.0,0.0,17698.796396042213,24.773222091446694
"VT, Chittenden County",425540,,2,463,2021,1,20,3,7,0,0.0,0.0,-13.76,23.038285878712546,2.0,0.0,18642.979217609845,22.980562958574502
"VT, Chittenden County",425540,,2,464,2021,1,20,3,8,0,0.0,0.0,-15.02,25.196901902588007,2.0,0.0,23429.99038208647,25.292869554171542
"VT, Chittenden County",425540,,2,465,2021,1,20,3,9,0,191.64,47.27,-14.05,16.704143817599313,2.0,424.971359228231,4671.882853247646,16.422243336879674
"VT, Chittenden County",425540,,2,466,2021,1,20,3,10,0,278.64,118.56,-12.08,25.237530117457606,2.0,0.0,21376.057205844343,25.525660140544957
"VT, Chittenden County",425540,,2,467,2021,1,20,3,11,0,362.52,143.52,-11.01,25.836642262066004,2.0,0.0,24012.37948871236,25.846270876131427
"VT, Chittenden County",425540,,2,468,2021,1,20,3,12,0,397.98,127.42,-9.94,18.13241360369598,2.0,477.90789312045354,4742.347342169967,17.882688500266852
"VT, Chittenden County",425540,,2,469,2021,1,20,3,13,0,428.3,147.91,-9.34,16.998497801273842,2.0,357.83475805558453,949.0227621916022,16.990440093923155
"VT, Chittenden County",425540,,2,470,2021,1,20,3,14,0,391.34,151.2,-9.19,19.486754817375022,2.0,0.0,7081.215121143976,19.506166908243813
"VT, Chittenden County",425540,,2,471,2021,1,20,3,15,0,436.17,90.86,-9.66,22.134932000598415,2.0,0.0,13302.278893526509,22.18888783210912
"VT, Chittenden County",425540,,2,472,2021,1,20,3,16,0,287.35,55.9,-10.96,21.59140755561649,2.0,0.0,14691.621798375807,21.57464678378217
"VT, Chittenden County",425540,,2,473,2021,1,20,3,17,0,169.69,12.28,-13.76,21.446396940338783,2.0,0.0,15496.314493501515,21.444444444444436
"VT, Chittenden County",425540,,2,474,2021,1,20,3,18,0,0.0,0.0,-16.73,25.517736908458446,2.0,0.0,24300.36518423183,25.682327080697654
"VT, Chittenden County",425540,,2,475,2021,1,20,3,19,0,0.0,0.0,-18.49,22.34776539167369,2.0,0.0,20800.486126387816,22.310877631036615
"VT, Chittenden County",425540,,2,476,2021,1,20,3,20,0,0.0,0.0,-19.96,25.829481283323492,2.0,0.0,25545.95701664595,25.952478598053922
"VT, Chittenden County",425540,,2,477,2021,1,20,3,21,0,0.0,0.0,-21.42,22.412309350824287,2.0,0.0,21557.26977107131,22.3726546516718
"VT, Chittenden County",425540,,2,478,2021,1,20,3,22,0,0.0,0.0,-22.52,18.412878364297594,2.0,0.0,15105.772220396928,18.40735749705088
"VT, Chittenden County",425540,,2,479,2021,1,20,3,23,0,0.0,0.0,-22.25,21.316977658913228,2.0,0.0,19721.851032744282,21.38888888888889
"VT, Chittenden County",425540,,2,480,2021,1,20,3,24,0,0.0,0.0,-20.81,21.18781282927783,2.0,0.0,20455.603058306122,21.166666666666664
"VT, Chittenden County",425540,,2,481,2021,1,21,4,1,0,0.0,0.0,-19.93,20.608255893863394,2.0,0.0,19215.139669848864,20.52023663889107
"VT, Chittenden County",425540,,2,482,2021,1,21,4,2,0,0.0,0.0,-19.86,23.58408710791089,2.0,0.0,24376.271507728605,23.679861138582762
"VT, Chittenden County",425540,,2,483,2021,1,21,4,3,0,0.0,0.0,-19.84,22.544835812073444,2.0,0.0,24140.92350428211,22.476745292956927
"VT, Chittenden County",425540,,2,484,2021,1,21,4,4,0,0.0,0.0,-20.12,17.97875759780314,2.0,178.07987494382883,14153.22605629162,17.963550860242087
"VT, Chittenden County",425540,,2,485,2021,1,21,4,5,0,0.0,0.0,-19.92,21.826712534325246,2.0,0.0,19542.243223488087,21.90313071179347
"VT, Chittenden County",425540,,2,486,2021,1,21,4,6,0,0.0,0.0,-18.21,22.672280184233607,2.0,0.0,23600.050921147402,22.764641568533058
"VT, Chittenden County",425540,,2,487,2021,1,21,4,7,0,0.0,0.0,-16.64,22.39940916314042,2.0,0.0,22358.743052262602,22.381848146400603
"VT, Chittenden County",425540,,2,488,2021,1,21,4,8,0,0.0,0.0,-15.74,21.939491888989664,2.0,0.0,18760.327057660772,21.914766389935004
"VT, Chittenden County",425540,,2,489,2021,1,21,4,9,0,117.92,46.0,-15.14,22.293092167902614,2.0,0.0,18712.682052977834,22.307679574246727
"VT, Chittenden County",425540,,2,490,2021,1,21,4,10,0,89.02,99.91,-14.03,23.33785510987022,2.0,0.0,20300.114812269974,23.367689500713556
"VT, Chittenden County",425540,,2,491,2021,1,21,4,11,0,108.93,133.27,-12.38,21.351242423492863,2.0,0.0,12720.450869069891,21.33333333333334
"VT, Chittenden County",425540,,2,492,2021,1,21,4,12,0,79.59,186.2,-10.6,21.333529231271005,2.0,0.0,12164.858417036194,21.333333333333332
"VT, Chittenden County",425540,,2,493,2021,1,21,4,13,0,66.91,144.95,-8.82,25.396717081239615,2.0,0.0,16366.965143735819,25.468288237466137
"VT, Chittenden County",425540,,2,494,2021,1,21,4,14,0,143.4,168.27,-7.29,20.854781836154917,1.0,444.48957139452534,9603.140453938935,20.829583383910784
"VT, Chittenden County",425540,,2,495,2021,1,21,4,15,0,123.41,136.22,-6.43,23.248318613821603,1.0,0.0,11619.472265339817,23.299544491445282
"VT, Chittenden County",425540,,2,496,2021,1,21,4,16,0,65.19,74.27,-6.1,20.214211877134904,2.0,78.1547923181786,7200.0307554640585,20.209723825000527
"VT, Chittenden County",425540,,2,497,2021,1,21,4,17,0,46.28,12.56,-5.92,17.017449298594695,1.0,468.57353140510213,3045.2194913600433,16.955015931992037
"VT, Chittenden County",425540,,2,498,2021,1,21,4,18,0,0.0,0.0,-5.67,23.096870752607458,1.0,0.0,13279.375634267893,23.191968131748084
"VT, Chittenden County",425540,,2,499,2021,1,21,4,19,0,0.0,0.0,-5.22,20.275577264865895,1.0,0.0,9087.195830214232,20.267716752599767
"VT, Chittenden County",425540,,2,500,2021,1,21,4,20,0,0.0,0.0,-4.6,22.07986943128365,1.0,0.0,10249.8257530397,22.138910712425563
"VT, Chittenden County",425540,,2,501,2021,1,21,4,21,0,0.0,0.0,-4.25,21.647738703112136,1.0,0.0,10597.360077357458,21.611111111111114
"VT, Chittenden County",425540,,2,502,2021,1,21,4,22,0,0.0,0.0,-3.76,18.612244389211302,1.0,276.91004463319877,5390.990411420184,18.594316362274622
"VT, Chittenden County",425540,,2,503,2021,1,21,4,23,0,0.0,0.0,-3.01,19.33639764068082,2.0,0.0,5854.078936824724,19.350938427014192
"VT, Chittenden County",425540,,2,504,2021,1,21,4,24,0,0.0,0.0,-2.57,24.514534507302304,2.0,0.0,13453.15293578298,24.585342992586664
"VT, Chittenden County",425540,,2,505,2021,1,22,5,1,0,0.0,0.0,-2.2,25.270436302448868,2.0,0.0,18624.265425314512,25.295707472295078
"VT, Chittenden County",425540,,2,506,2021,1,22,5,2,0,0.0,0.0,-1.92,25.823668481806845,2.0,0.0,18784.56050748084,25.841391431558588
"VT, Chittenden County",425540,,2,507,2021,1,22,5,3,0,0.0,0.0,-1.66,20.37413071426517,2.0,428.78011829345803,6149.716606062328,20.254420584773342
"VT, Chittenden County",425540,,2,508,2021,1,22,5,4,0,0.0,0.0,-1.73,23.799295015556435,2.0,0.0,10223.303195294064,23.842976805413226
"VT, Chittenden County",425540,,2,509,2021,1,22,5,5,0,0.0,0.0,-2.28,17.997427951699088,2.0,583.3753767970545,1412.8415447391253,17.791642317015963
"VT, Chittenden County",425540,,2,510,2021,1,22,5,6,0,0.0,0.0,-3.03,23.615305994823494,2.0,35.478594440525775,10501.566631492758,23.664781133786
"VT, Chittenden County",425540,,2,511,2021,1,22,5,7,0,0.0,0.0,-3.67,20.689589495916447,1.0,0.0,7563.852373167335,20.68650762910584
"VT, Chittenden County",425540,,2,512,2021,1,22,5,8,0,0.0,0.0,-4.54,24.872701616154473,0.0,0.0,13618.16232609589,24.940920891688773
"VT, Chittenden County",425540,,2,513,2021,1,22,5,9,0,24.98,36.31,-5.38,18.53661391002526,0.0,538.3206583884864,3732.5355120537706,18.359091479486164
"VT, Chittenden County",425540,,2,514,2021,1,22,5,10,0,131.77,106.38,-5.05,24.38502949765364,0.0,0.0,13781.277197910013,24.466933191700665
"VT, Chittenden County",425540,,2,515,2021,1,22,5,11,0,119.22,149.19,-4.77,17.328329979512553,0.0,570.8175741411447,1062.76077407154,17.056586564468464
"VT, Chittenden County",425540,,2,516,2021,1,22,5,12,0,78.77,177.0,-4.29,24.629582332091456,0.0,0.0,15404.27941662726,24.794410450855032
"VT, Chittenden County",425540,,2,517,2021,1,22,5,13,0,58.09,123.72,-4.17,20.587182292016426,0.0,312.6518177830399,8735.756416874645,20.569822697716262
"VT, Chittenden County",425540,,2,518,2021,1,22,5,14,0,124.98,162.97,-4.4,17.76474028823099,0.0,321.5479350156882,4541.282258138985,17.7407468875035
"VT, Chittenden County",425540,,2,519,2021,1,22,5,15,0,100.11,121.1,-4.88,19.371164660398502,0.0,0.0,6753.280234555459,19.39250484230087
"VT, Chittenden County",425540,,2,520,2021,1,22,5,16,0,81.62,61.09,-5.61,23.363420503011657,0.0,0.0,13033.588666559726,23.42695266817157
"VT, Chittenden County",425540,,2,521,2021,1,22,5,17,0,48.07,16.47,-6.88,20.924382513681824,0.0,0.0,11188.63908318109,20.907294118982563
"VT, Chittenden County",425540,,2,522,2021,1,22,5,18,0,0.0,0.0,-8.42,18.899338269030004,2.0,0.0,7918.399700115939,18.88819914378107
"VT, Chittenden County",425540,,2,523,2021,1,22,5,19,0,0.0,0.0,-9.6,18.9973601836469,2.0,0.0,8120.151045005722,18.99876606227578
"VT, Chittenden County",425540,,2,524,2021,1,22,5,20,0,0.0,0.0,-10.59,23.470880111132637,2.0,0.0,15358.349106732743,23.54284364114088
"VT, Chittenden County",425540,,2,525,2021,1,22,5,21,0,0.0,0.0,-11.5,23.100032465245008,2.0,0.0,18694.91969798392,23.088805890054537
"VT, Chittenden County",425540,,2,526,2021,1,22,5,22,0,0.0,0.0,-12.44,21.600498033631844,2.0,0.0,15786.785674332972,21.555555555555557
"VT, Chittenden County",425540,,2,527,2021,1,22,5,23,0,0.0,0.0,-13.63,24.41579235938358,2.0,0.0,21042.18379039774,24.514065883111563
"VT, Chittenden County",425540,,2,528,2021,1,22,5,24,0,0.0,0.0,-15.15,17.719823348998613,2.0,325.10742269475764,8871.045826000576,17.56850849834053
"VT, Chittenden County",425540,,2,529,2021,1,23,6,1,0,0.0,0.0,-16.56,18.45179185002781,2.0,0.0,10746.778072164747,18.461197999671185
"VT, Chittenden County",425540,,2,530,2021,1,23,6,2,0,0.0,0.0,-17.54,20.98245632311558,2.0,0.0,16779.940042958362,21.055555555555554
"VT, Chittenden County",425540,,2,531,2021,1,23,6,3,0,0.0,0.0,-18.2,21.162416203071803,2.0,0.0,20253.886808372175,21.17365946450445
"VT, Chittenden County",425540,,2,532,2021,1,23,6,4,0,0.0,0.0,-18.66,24.431390958393425,2.0,0.0,27477.26299440069,24.620431599399158
"VT, Chittenden County",425540,,2,533,2021,1,23,6,5,0,0.0,0.0,-18.84,25.2906100294866,2.0,0.0,31468.352204527146,25.408481952501774
"VT, Chittenden County",425540,,2,534,2021,1,23,6,6,0,0.0,0.0,-18.84,20.860408309293916,2.0,0.0,16976.794144730145,20.855319966653852
"VT, Chittenden County",425540,,2,535,2021,1,23,6,7,0,0.0,0.0,-18.13,17.4802931458378,2.0,0.0,11915.652713132995,17.471937199315388
