location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",387179,,0,411,2021,1,18,1,3,0,0.0,0.0,-12.78,18.944354797794105,1.0,0.0,4917.90084652285,18.944444444444443
"VT, Chittenden County",387179,,0,412,2021,1,18,1,4,0,0.0,0.0,-12.96,18.944440620728823,1.0,0.0,5178.147710480665,18.944444444444443
"VT, Chittenden County",387179,,0,413,2021,1,18,1,5,0,0.0,0.0,-12.58,19.039031602960637,1.0,0.0,5404.146036477765,19.055555555555557
"VT, Chittenden County",387179,,0,414,2021,1,18,1,6,0,0.0,0.0,-12.7,19.240777735180334,1.0,0.0,5722.596462396588,19.27777777777778
"VT, Chittenden County",387179,,0,415,2021,1,18,1,7,0,0.0,0.0,-13.43,19.579929205509437,1.0,0.0,6180.361171879333,19.61111111111111
"VT, Chittenden County",387179,,0,416,2021,1,18,1,8,0,0.0,0.0,-14.53,19.714866570284233,1.0,0.0,6450.221699501195,19.72222222222222
"VT, Chittenden County",387179,,0,417,2021,1,18,1,9,0,172.44,17.14,-14.42,19.768668120156416,1.0,0.0,6321.167181186816,19.777777777777775
"VT, Chittenden County",387179,,0,418,2021,1,18,1,10,0,82.96,81.41,-13.41,19.77735914979213,1.0,0.0,5713.455793956,19.777777777777775
"VT, Chittenden County",387179,,0,419,2021,1,18,1,11,0,219.19,83.38,-12.1,19.777769217516166,1.0,0.0,5127.128598775414,19.777777777777775
"VT, Chittenden County",387179,,0,420,2021,1,18,1,12,0,213.07,108.45,-10.74,19.777777654847277,1.0,0.0,4658.126231938139,19.77777777777778
"VT, Chittenden County",387179,,0,421,2021,1,18,1,13,0,197.84,111.05,-9.7,19.777816537733848,1.0,0.0,3725.145795286503,19.77777777777778
"VT, Chittenden County",387179,,0,422,2021,1,18,1,14,0,273.63,130.03,-8.97,19.777778294296663,1.0,0.0,3144.781039420337,19.777777777777775
"VT, Chittenden County",387179,,0,423,2021,1,18,1,15,0,395.64,72.88,-8.62,19.777777786316324,1.0,0.0,2700.431366670734,19.777777777777775
"VT, Chittenden County",387179,,0,424,2021,1,18,1,16,0,442.38,29.67,-9.19,19.82815765109915,1.0,0.0,2548.515023790018,19.833333333333332
"VT, Chittenden County",387179,,0,425,2021,1,18,1,17,0,226.87,10.19,-11.34,19.943497704732216,1.0,0.0,2939.433155577756,19.94444444444444
"VT, Chittenden County",387179,,0,426,2021,1,18,1,18,0,0.0,0.0,-13.31,20.05486619576488,1.0,0.0,3461.307025297941,20.05555555555555
"VT, Chittenden County",387179,,0,427,2021,1,18,1,19,0,0.0,0.0,-14.26,20.16539981547652,1.0,0.0,4357.934210707286,20.16666666666666
"VT, Chittenden County",387179,,0,428,2021,1,18,1,20,0,0.0,0.0,-15.14,20.166643038560974,1.0,0.0,6043.631576287655,20.166666666666668
"VT, Chittenden County",387179,,0,429,2021,1,18,1,21,0,0.0,0.0,-16.26,20.004283799311196,1.0,0.0,6541.591960238196,20.0
"VT, Chittenden County",387179,,0,430,2021,1,18,1,22,0,0.0,0.0,-17.45,19.673801615440045,1.0,0.0,5525.930906196584,19.66666666666667
"VT, Chittenden County",387179,,0,431,2021,1,18,1,23,0,0.0,0.0,-18.77,19.285898650554216,1.0,0.0,5430.084544422331,19.27777777777778
"VT, Chittenden County",387179,,0,432,2021,1,18,1,24,0,0.0,0.0,-20.02,19.060628696524166,1.0,0.0,5750.632822588683,19.055555555555557
"VT, Chittenden County",387179,,0,433,2021,1,19,2,1,0,0.0,0.0,-20.51,18.94833353324981,1.0,0.0,6199.040024328126,18.944444444444443
"VT, Chittenden County",387179,,0,434,2021,1,19,2,2,0,0.0,0.0,-20.02,18.944778639634777,1.0,0.0,6454.9891855558935,18.944444444444443
"VT, Chittenden County",387179,,0,435,2021,1,19,2,3,0,0.0,0.0,-19.48,18.944459233125272,1.0,0.0,6579.900868144205,18.944444444444443
"VT, Chittenden County",387179,,0,436,2021,1,19,2,4,0,0.0,0.0,-19.28,18.944446956193183,1.0,0.0,6663.264957054435,18.944444444444443
"VT, Chittenden County",387179,,0,437,2021,1,19,2,5,0,0.0,0.0,-18.96,19.03637791614196,1.0,0.0,6801.126542553704,19.055555555555557
"VT, Chittenden County",387179,,0,438,2021,1,19,2,6,0,0.0,0.0,-18.49,19.235225451379428,1.0,0.0,6996.268311193527,19.27777777777778
"VT, Chittenden County",387179,,0,439,2021,1,19,2,7,0,0.0,0.0,-17.92,19.57547658914351,1.0,0.0,7269.773657113257,19.61111111111111
"VT, Chittenden County",387179,,0,440,2021,1,19,2,8,0,0.0,0.0,-17.17,19.701552463052057,1.0,0.0,6900.435709988349,19.72222222222222
"VT, Chittenden County",387179,,0,441,2021,1,19,2,9,0,350.12,41.66,-16.24,19.776388720711974,1.0,0.0,6160.052634223433,19.77777777777778
"VT, Chittenden County",387179,,0,442,2021,1,19,2,10,0,612.38,75.23,-14.6,19.77776917744333,0.0,0.0,5420.138646129693,19.77777777777777
"VT, Chittenden County",387179,,0,443,2021,1,19,2,11,0,578.27,120.56,-13.02,19.777777753190936,0.0,0.0,4682.767918938131,19.777777777777775
"VT, Chittenden County",387179,,0,444,2021,1,19,2,12,0,353.99,183.96,-11.42,19.77777777770685,0.0,0.0,4170.3922014362815,19.777777777777775
"VT, Chittenden County",387179,,0,445,2021,1,19,2,13,0,226.84,229.66,-10.35,19.777777777777406,0.0,0.0,3762.8808810740097,19.777777777777775
"VT, Chittenden County",387179,,0,446,2021,1,19,2,14,0,175.89,215.03,-9.87,19.77777777777777,1.0,0.0,3328.3060252386476,19.777777777777775
"VT, Chittenden County",387179,,0,447,2021,1,19,2,15,0,270.2,116.95,-9.67,19.777777777777775,1.0,0.0,3132.6248210071467,19.777777777777775
"VT, Chittenden County",387179,,0,448,2021,1,19,2,16,0,186.59,66.44,-9.76,19.831659693516233,1.0,0.0,3219.4854990778795,19.833333333333332
"VT, Chittenden County",387179,,0,449,2021,1,19,2,17,0,27.76,13.65,-10.16,19.9430946073312,1.0,0.0,3573.670263265234,19.94444444444445
"VT, Chittenden County",387179,,0,450,2021,1,19,2,18,0,0.0,0.0,-10.38,20.054573705074183,1.0,0.0,3377.217879795045,20.05555555555555
"VT, Chittenden County",387179,,0,451,2021,1,19,2,19,0,0.0,0.0,-10.41,20.164828052818486,1.0,0.0,3792.7658470813885,20.16666666666667
"VT, Chittenden County",387179,,0,452,2021,1,19,2,20,0,0.0,0.0,-10.39,20.166589762819783,1.0,0.0,4944.466520711093,20.166666666666668
"VT, Chittenden County",387179,,0,453,2021,1,19,2,21,0,0.0,0.0,-10.28,20.011965049825598,1.0,0.0,5135.350414105618,20.0
"VT, Chittenden County",387179,,0,454,2021,1,19,2,22,0,0.0,0.0,-10.16,19.686088440005104,1.0,0.0,3951.4649553793984,19.66666666666667
"VT, Chittenden County",387179,,0,455,2021,1,19,2,23,0,0.0,0.0,-10.37,19.300747888974243,1.0,0.0,3934.3792558143814,19.27777777777778
"VT, Chittenden County",387179,,0,456,2021,1,19,2,24,0,0.0,0.0,-10.84,19.08298099866304,1.0,0.0,4013.1291394540467,19.055555555555557
"VT, Chittenden County",387179,,0,457,2021,1,20,3,1,0,0.0,0.0,-11.21,18.961662805174726,1.0,0.0,4210.798493804226,18.944444444444443
"VT, Chittenden County",387179,,0,458,2021,1,20,3,2,0,0.0,0.0,-11.64,18.94553028684272,1.0,0.0,4480.492025548046,18.944444444444443
"VT, Chittenden County",387179,,0,459,2021,1,20,3,3,0,0.0,0.0,-12.16,18.944468138783975,1.0,0.0,4718.73716127988,18.944444444444443
"VT, Chittenden County",387179,,0,460,2021,1,20,3,4,0,0.0,0.0,-12.28,18.944367340058275,1.0,0.0,4857.9292350997985,18.944444444444443
"VT, Chittenden County",387179,,0,461,2021,1,20,3,5,0,0.0,0.0,-12.03,19.040005240117353,1.0,0.0,5013.868674881813,19.055555555555557
"VT, Chittenden County",387179,,0,462,2021,1,20,3,6,0,0.0,0.0,-12.45,19.26190779846221,1.0,0.0,4893.115905665248,19.27777777777778
"VT, Chittenden County",387179,,0,463,2021,1,20,3,7,0,0.0,0.0,-13.76,19.59503666025456,1.0,0.0,5388.515017980593,19.611111111111107
"VT, Chittenden County",387179,,0,464,2021,1,20,3,8,0,0.0,0.0,-15.02,19.716178925570155,1.0,0.0,5752.008197351177,19.72222222222222
"VT, Chittenden County",387179,,0,465,2021,1,20,3,9,0,191.64,47.27,-14.05,19.773255028061133,1.0,0.0,5405.758005154001,19.777777777777775
"VT, Chittenden County",387179,,0,466,2021,1,20,3,10,0,278.64,118.56,-12.08,19.777722178119994,0.0,0.0,5115.367638500337,19.77777777777777
"VT, Chittenden County",387179,,0,467,2021,1,20,3,11,0,362.52,143.52,-11.01,19.777777357376287,0.0,0.0,4668.996557314198,19.77777777777777
"VT, Chittenden County",387179,,0,468,2021,1,20,3,12,0,397.98,127.42,-9.94,19.77777035458889,0.0,0.0,4331.136465704532,19.77777777777777
"VT, Chittenden County",387179,,0,469,2021,1,20,3,13,0,428.3,147.91,-9.34,19.777777704260032,0.0,0.0,3987.881325365564,19.77777777777777
"VT, Chittenden County",387179,,0,470,2021,1,20,3,14,0,391.34,151.2,-9.19,19.77777777624761,1.0,0.0,3522.941384075872,19.777777777777775
"VT, Chittenden County",387179,,0,471,2021,1,20,3,15,0,436.17,90.86,-9.66,19.777777777777462,0.0,0.0,3730.781741905553,19.777777777777775
"VT, Chittenden County",387179,,0,472,2021,1,20,3,16,0,287.35,55.9,-10.96,19.832337409781033,0.0,0.0,4092.264504495812,19.833333333333336
"VT, Chittenden County",387179,,0,473,2021,1,20,3,17,0,169.69,12.28,-13.76,19.943654838642132,0.0,0.0,4886.104334607497,19.944444444444446
"VT, Chittenden County",387179,,0,474,2021,1,20,3,18,0,0.0,0.0,-16.73,20.054883110551295,0.0,0.0,5808.0499070118885,20.055555555555557
"VT, Chittenden County",387179,,0,475,2021,1,20,3,19,0,0.0,0.0,-18.49,20.165751686774456,1.0,0.0,5948.575275781866,20.166666666666668
"VT, Chittenden County",387179,,0,476,2021,1,20,3,20,0,0.0,0.0,-19.96,20.16665372248238,1.0,0.0,7434.669526711189,20.166666666666668
"VT, Chittenden County",387179,,0,477,2021,1,20,3,21,0,0.0,0.0,-21.42,20.00301143709551,1.0,0.0,7908.760513450609,19.999999999999996
"VT, Chittenden County",387179,,0,478,2021,1,20,3,22,0,0.0,0.0,-22.52,19.6734542229613,1.0,0.0,7037.212505732239,19.66666666666667
"VT, Chittenden County",387179,,0,479,2021,1,20,3,23,0,0.0,0.0,-22.25,19.291563119367822,1.0,0.0,6720.3807168869835,19.27777777777778
"VT, Chittenden County",387179,,0,480,2021,1,20,3,24,0,0.0,0.0,-20.81,19.07581404118049,1.0,0.0,6546.813582627079,19.055555555555557
"VT, Chittenden County",387179,,0,481,2021,1,21,4,1,0,0.0,0.0,-19.93,18.96404905604775,1.0,0.0,6527.164819428934,18.944444444444443
"VT, Chittenden County",387179,,0,482,2021,1,21,4,2,0,0.0,0.0,-19.86,18.947773397219,1.0,0.0,6659.917675547255,18.944444444444443
"VT, Chittenden County",387179,,0,483,2021,1,21,4,3,0,0.0,0.0,-19.84,18.94501546571455,1.0,0.0,6798.689710097939,18.944444444444443
"VT, Chittenden County",387179,,0,484,2021,1,21,4,4,0,0.0,0.0,-20.12,18.944543690460808,1.0,0.0,6940.833037040034,18.944444444444443
"VT, Chittenden County",387179,,0,485,2021,1,21,4,5,0,0.0,0.0,-19.92,19.045344125642,1.0,0.0,7126.207459002015,19.055555555555557
"VT, Chittenden County",387179,,0,486,2021,1,21,4,6,0,0.0,0.0,-18.21,19.268900469640954,1.0,0.0,7172.87000658456,19.27777777777778
"VT, Chittenden County",387179,,0,487,2021,1,21,4,7,0,0.0,0.0,-16.64,19.60159302080372,1.0,0.0,7091.420988841929,19.611111111111114
"VT, Chittenden County",387179,,0,488,2021,1,21,4,8,0,0.0,0.0,-15.74,19.719052382329334,1.0,0.0,6801.98737045693,19.72222222222222
"VT, Chittenden County",387179,,0,489,2021,1,21,4,9,0,117.92,46.0,-15.14,19.776330714150983,1.0,0.0,6307.434199115742,19.777777777777775
"VT, Chittenden County",387179,,0,490,2021,1,21,4,10,0,89.02,99.91,-14.03,19.777757188709682,0.0,0.0,6050.345833337782,19.77777777777777
"VT, Chittenden County",387179,,0,491,2021,1,21,4,11,0,108.93,133.27,-12.38,19.777777559147015,0.0,0.0,5543.2939995246425,19.777777777777775
"VT, Chittenden County",387179,,0,492,2021,1,21,4,12,0,79.59,186.2,-10.6,19.77777777599293,0.0,0.0,5097.242271154512,19.77777777777777
"VT, Chittenden County",387179,,0,493,2021,1,21,4,13,0,66.91,144.95,-8.82,19.777779345099823,0.0,0.0,4740.484155978722,19.77777777777777
"VT, Chittenden County",387179,,0,494,2021,1,21,4,14,0,143.4,168.27,-7.29,19.777777790828132,0.0,0.0,4240.038219235197,19.777777777777775
"VT, Chittenden County",387179,,0,495,2021,1,21,4,15,0,123.41,136.22,-6.43,19.77777777793604,0.0,0.0,3867.1667806051587,19.77777777777778
"VT, Chittenden County",387179,,0,496,2021,1,21,4,16,0,65.19,74.27,-6.1,19.83163464087709,1.0,0.0,3501.542763359321,19.833333333333332
"VT, Chittenden County",387179,,0,497,2021,1,21,4,17,0,46.28,12.56,-5.92,19.939502648188277,1.0,0.0,2904.767182488706,19.944444444444446
"VT, Chittenden County",387179,,0,498,2021,1,21,4,18,0,0.0,0.0,-5.67,20.052180557965347,1.0,0.0,3203.9383965753473,20.055555555555554
"VT, Chittenden County",387179,,0,499,2021,1,21,4,19,0,0.0,0.0,-5.22,20.160971509827895,1.0,0.0,3286.0823651135915,20.166666666666668
"VT, Chittenden County",387179,,0,500,2021,1,21,4,20,0,0.0,0.0,-4.6,20.16655868128448,1.0,0.0,3828.9054461803166,20.166666666666668
"VT, Chittenden County",387179,,0,501,2021,1,21,4,21,0,0.0,0.0,-4.25,20.01981468761928,1.0,0.0,3965.907496991079,20.0
"VT, Chittenden County",387179,,0,502,2021,1,21,4,22,0,0.0,0.0,-3.76,19.681797118687612,1.0,0.0,2925.998978476875,19.66666666666667
"VT, Chittenden County",387179,,0,503,2021,1,21,4,23,0,0.0,0.0,-3.01,19.29354613616649,1.0,0.0,2613.9370162633213,19.27777777777778
"VT, Chittenden County",387179,,0,504,2021,1,21,4,24,0,0.0,0.0,-2.57,19.075683825628385,1.0,0.0,2707.2172097318276,19.055555555555557
"VT, Chittenden County",387179,,0,505,2021,1,22,5,1,0,0.0,0.0,-2.2,18.94980369051758,1.0,0.0,2733.0643482503615,18.944444444444443
"VT, Chittenden County",387179,,0,506,2021,1,22,5,2,0,0.0,0.0,-1.92,18.944516722111853,1.0,0.0,2862.814085671037,18.944444444444443
"VT, Chittenden County",387179,,0,507,2021,1,22,5,3,0,0.0,0.0,-1.66,18.944451183122993,1.0,0.0,2930.7693455761128,18.944444444444443
"VT, Chittenden County",387179,,0,508,2021,1,22,5,4,0,0.0,0.0,-1.73,18.944445084462284,1.0,0.0,3008.106491815899,18.944444444444443
"VT, Chittenden County",387179,,0,509,2021,1,22,5,5,0,0.0,0.0,-2.28,19.04448735057052,1.0,0.0,3171.076979139308,19.055555555555557
"VT, Chittenden County",387179,,0,510,2021,1,22,5,6,0,0.0,0.0,-3.03,19.252728148529744,1.0,0.0,3473.3367215744497,19.27777777777778
"VT, Chittenden County",387179,,0,511,2021,1,22,5,7,0,0.0,0.0,-3.67,19.590515138628547,1.0,0.0,3871.4147405383783,19.61111111111111
"VT, Chittenden County",387179,,0,512,2021,1,22,5,8,0,0.0,0.0,-4.54,19.71461182603204,1.0,0.0,4048.201150018832,19.72222222222222
"VT, Chittenden County",387179,,0,513,2021,1,22,5,9,0,24.98,36.31,-5.38,19.772123629536868,1.0,0.0,3298.689018639022,19.777777777777775
"VT, Chittenden County",387179,,0,514,2021,1,22,5,10,0,131.77,106.38,-5.05,19.777623484297834,1.0,0.0,3103.844032311109,19.777777777777775
"VT, Chittenden County",387179,,0,515,2021,1,22,5,11,0,119.22,149.19,-4.77,19.7777763314217,1.0,0.0,2886.5066557120103,19.77777777777778
"VT, Chittenden County",387179,,0,516,2021,1,22,5,12,0,78.77,177.0,-4.29,19.77777776064521,1.0,0.0,2722.7164436594394,19.777777777777775
"VT, Chittenden County",387179,,0,517,2021,1,22,5,13,0,58.09,123.72,-4.17,19.777777777053117,1.0,0.0,2679.4396717413174,19.777777777777775
"VT, Chittenden County",387179,,0,518,2021,1,22,5,14,0,124.98,162.97,-4.4,19.77777777776796,1.0,0.0,2735.3000085638305,19.777777777777775
"VT, Chittenden County",387179,,0,519,2021,1,22,5,15,0,100.11,121.1,-4.88,19.777777777776834,1.0,0.0,2762.6357142612696,19.777777777777775
"VT, Chittenden County",387179,,0,520,2021,1,22,5,16,0,81.62,61.09,-5.61,19.831812487638512,1.0,0.0,2906.558779489459,19.833333333333332
"VT, Chittenden County",387179,,0,521,2021,1,22,5,17,0,48.07,16.47,-6.88,19.943261540683167,1.0,0.0,3097.9491450985083,19.94444444444445
"VT, Chittenden County",387179,,0,522,2021,1,22,5,18,0,0.0,0.0,-8.42,20.05454934565897,1.0,0.0,3414.34725482938,20.05555555555555
"VT, Chittenden County",387179,,0,523,2021,1,22,5,19,0,0.0,0.0,-9.6,20.16530324435796,1.0,0.0,3701.389906474338,20.166666666666668
"VT, Chittenden County",387179,,0,524,2021,1,22,5,20,0,0.0,0.0,-10.59,20.166638750194185,1.0,0.0,4973.660385965224,20.16666666666667
"VT, Chittenden County",387179,,0,525,2021,1,22,5,21,0,0.0,0.0,-11.5,20.003486335446674,1.0,0.0,5297.619223165749,20.0
"VT, Chittenden County",387179,,0,526,2021,1,22,5,22,0,0.0,0.0,-12.44,19.675278540928115,1.0,0.0,4632.031690264017,19.66666666666667
"VT, Chittenden County",387179,,0,527,2021,1,22,5,23,0,0.0,0.0,-13.63,19.284765765962383,1.0,0.0,4599.241647686634,19.27777777777778
"VT, Chittenden County",387179,,0,528,2021,1,22,5,24,0,0.0,0.0,-15.15,19.059937177042436,1.0,0.0,4896.2305276166435,19.055555555555557
"VT, Chittenden County",387179,,0,529,2021,1,23,6,1,0,0.0,0.0,-16.56,18.946822011194474,1.0,0.0,5331.876277706441,18.944444444444443
"VT, Chittenden County",387179,,0,530,2021,1,23,6,2,0,0.0,0.0,-17.54,18.94444164466805,1.0,0.0,5804.40807986407,18.944444444444443
"VT, Chittenden County",387179,,0,531,2021,1,23,6,3,0,0.0,0.0,-18.2,18.944444351029183,1.0,0.0,6183.874946756351,18.944444444444443
"VT, Chittenden County",387179,,0,532,2021,1,23,6,4,0,0.0,0.0,-18.66,18.944385344303214,1.0,0.0,6473.26180109067,18.944444444444443
"VT, Chittenden County",387179,,0,533,2021,1,23,6,5,0,0.0,0.0,-18.84,19.04955938753686,1.0,0.0,6790.790241667144,19.055555555555557
"VT, Chittenden County",387179,,0,534,2021,1,23,6,6,0,0.0,0.0,-18.84,19.25647482488175,1.0,0.0,7144.475716603822,19.27777777777778
"VT, Chittenden County",387179,,0,535,2021,1,23,6,7,0,0.0,0.0,-18.13,19.54997121567374,1.0,0.0,7248.551963653308,19.61111111111111
"VT, Chittenden County",387179,,0,536,2021,1,23,6,8,0,0.0,0.0,-17.18,19.71309662290939,1.0,0.0,4001.2824700094475,19.72222222222222
"VT, Chittenden County",387179,,0,537,2021,1,23,6,9,0,293.76,47.89,-16.33,19.775675352164324,1.0,0.0,6114.167564602298,19.777777777777775
"VT, Chittenden County",387179,,0,538,2021,1,23,6,10,0,397.84,86.05,-15.14,19.777748864091265,1.0,0.0,5848.279950565825,19.77777777777777
"VT, Chittenden County",387179,,0,539,2021,1,23,6,11,0,393.56,148.69,-14.09,19.77777753076265,1.0,0.0,5334.173011930915,19.77777777777777
"VT, Chittenden County",387179,,0,540,2021,1,23,6,12,0,163.09,224.3,-13.28,19.777777774727102,1.0,0.0,5082.513394967675,19.77777777777777
"VT, Chittenden County",387179,,0,541,2021,1,23,6,13,0,438.37,157.27,-12.67,19.777777777717677,1.0,0.0,4826.017807548922,19.777777777777775
"VT, Chittenden County",387179,,0,542,2021,1,23,6,14,0,558.06,116.34,-12.33,19.777777777776187,1.0,0.0,4559.671377683786,19.777777777777775
"VT, Chittenden County",387179,,0,543,2021,1,23,6,15,0,602.52,72.77,-12.39,19.777777777777775,1.0,0.0,4380.544953687138,19.777777777777775
"VT, Chittenden County",387179,,0,544,2021,1,23,6,16,0,547.2,47.15,-12.92,19.831049457340615,1.0,0.0,4467.103597226098,19.833333333333332
"VT, Chittenden County",387179,,0,545,2021,1,23,6,17,0,275.32,14.2,-13.83,19.942028848113523,1.0,0.0,4922.402205347723,19.944444444444446
"VT, Chittenden County",387179,,0,546,2021,1,23,6,18,0,0.0,0.0,-15.03,20.054050335416324,1.0,0.0,5295.856169136239,20.05555555555555
"VT, Chittenden County",387179,,0,547,2021,1,23,6,19,0,0.0,0.0,-15.99,20.165050332736996,1.0,0.0,5783.606764002375,20.16666666666666
"VT, Chittenden County",387179,,0,548,2021,1,23,6,20,0,0.0,0.0,-16.42,20.1666214277939,1.0,0.0,7145.781177217379,20.16666666666667
"VT, Chittenden County",387179,,0,549,2021,1,23,6,21,0,0.0,0.0,-16.96,20.006567241520358,1.0,0.0,7450.038452614628,20.0
"VT, Chittenden County",387179,,0,550,2021,1,23,6,22,0,0.0,0.0,-17.84,19.677996066706243,1.0,0.0,6345.059087364341,19.66666666666667
"VT, Chittenden County",387179,,0,551,2021,1,23,6,23,0,0.0,0.0,-18.63,19.29798426835468,1.0,0.0,6402.472259708855,19.27777777777778
"VT, Chittenden County",387179,,0,552,2021,1,23,6,24,0,0.0,0.0,-19.33,19.068226062852283,1.0,0.0,6656.732015380068,19.055555555555557
"VT, Chittenden County",387179,,0,553,2021,1,24,7,1,0,0.0,0.0,-19.92,18.951095237567543,1.0,0.0,6984.561643386292,18.944444444444443
"VT, Chittenden County",387179,,0,554,2021,1,24,7,2,0,0.0,0.0,-20.42,18.94470657407669,1.0,0.0,7349.619818090976,18.944444444444443
"VT, Chittenden County",387179,,0,555,2021,1,24,7,3,0,0.0,0.0,-20.7,18.944469958346595,1.0,0.0,7635.4870802746345,18.944444444444443
"VT, Chittenden County",387179,,0,556,2021,1,24,7,4,0,0.0,0.0,-20.9,18.944333983678963,1.0,0.0,7832.702076526594,18.944444444444443
"VT, Chittenden County",387179,,0,557,2021,1,24,7,5,0,0.0,0.0,-20.98,19.033918343700666,1.0,0.0,8122.794230456657,19.055555555555557
"VT, Chittenden County",387179,,0,558,2021,1,24,7,6,0,0.0,0.0,-21.07,19.22888729969093,1.0,0.0,8467.604233178137,19.27777777777778
"VT, Chittenden County",387179,,0,559,2021,1,24,7,7,0,0.0,0.0,-21.31,19.56845195899829,1.0,0.0,8922.918629726228,19.61111111111111
"VT, Chittenden County",387179,,0,560,2021,1,24,7,8,0,0.0,0.0,-21.56,19.696495255018714,1.0,0.0,9055.168680640056,19.72222222222222
"VT, Chittenden County",387179,,0,561,2021,1,24,7,9,0,621.05,40.27,-21.02,19.772583940218336,1.0,0.0,8517.089132645053,19.777777777777775
"VT, Chittenden County",387179,,0,562,2021,1,24,7,10,0,634.89,90.17,-19.75,19.777662562103142,1.0,0.0,7655.452621038448,19.77777777777778
"VT, Chittenden County",387179,,0,563,2021,1,24,7,11,0,714.58,108.26,-17.88,19.77777688709221,1.0,0.0,4927.896920772993,19.77777777777777
"VT, Chittenden County",387179,,0,564,2021,1,24,7,12,0,690.31,146.59,-15.94,19.777777772239315,1.0,0.0,5377.267975068169,19.77777777777777
"VT, Chittenden County",387179,,0,565,2021,1,24,7,13,0,733.69,128.86,-14.57,19.777777777732755,1.0,0.0,4957.382708682504,19.77777777777777
"VT, Chittenden County",387179,,0,566,2021,1,24,7,14,0,750.67,118.43,-13.78,19.777777777777125,1.0,0.0,4527.5090422844,19.77777777777778
"VT, Chittenden County",387179,,0,567,2021,1,24,7,15,0,689.2,97.53,-13.81,19.77777777777775,1.0,0.0,4276.4796474104005,19.777777777777775
"VT, Chittenden County",387179,,0,568,2021,1,24,7,16,0,655.95,48.13,-14.31,19.829860765342595,1.0,0.0,3835.314775867653,19.833333333333332
