location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",319918,,5,1399,2020,2,28,5,7,0,0.0,0.0,-10.0,24.358427083316293,1.0,0.0,9808.751209083357,24.437056879881805
"VT, Chittenden County",319918,,5,1400,2020,2,28,5,8,0,134.15,37.09,-10.34,21.013514036464063,1.0,0.0,6408.246312031625,21.00650077687541
"VT, Chittenden County",319918,,5,1401,2020,2,28,5,9,0,194.45,126.06,-10.19,24.15440682914562,1.0,0.0,6893.062105280511,24.207518328464545
"VT, Chittenden County",319918,,5,1402,2020,2,28,5,10,0,232.68,198.85,-9.91,21.695521676748726,1.0,0.0,5268.631281027201,21.68362899911867
"VT, Chittenden County",319918,,5,1403,2020,2,28,5,11,0,146.91,272.97,-9.38,20.237618724071496,1.0,0.0,3343.077734768476,20.22482884493391
"VT, Chittenden County",319918,,5,1404,2020,2,28,5,12,0,219.16,277.15,-8.52,18.500215868422977,0.0,0.0,2041.0926625852426,18.498251855851006
"VT, Chittenden County",319918,,5,1405,2020,2,28,5,13,0,239.67,277.12,-7.6,18.75827384166643,0.0,0.0,3318.974019960404,18.76172196609353
"VT, Chittenden County",319918,,5,1406,2020,2,28,5,14,0,120.79,278.18,-6.67,19.090887037853115,0.0,0.0,3066.2656076884105,19.09755615733392
"VT, Chittenden County",319918,,5,1407,2020,2,28,5,15,0,139.57,215.77,-5.87,16.514060577504345,0.0,0.0,711.088839073841,16.336163193190277
"VT, Chittenden County",319918,,5,1408,2020,2,28,5,16,0,252.51,145.42,-5.55,20.15121259890311,0.0,0.0,3126.585729625378,20.179065873788346
"VT, Chittenden County",319918,,5,1409,2020,2,28,5,17,0,185.91,63.66,-6.01,24.761480086775162,0.0,0.0,9157.750521005351,24.922587996166357
"VT, Chittenden County",319918,,5,1410,2020,2,28,5,18,0,40.33,12.82,-6.94,21.73958151818484,0.0,0.0,6541.311418226858,21.73882660328122
"VT, Chittenden County",319918,,5,1411,2020,2,28,5,19,0,0.0,0.0,-7.82,20.17579376640766,1.0,0.0,3517.0405525061005,20.166666666666668
"VT, Chittenden County",319918,,5,1412,2020,2,28,5,20,0,0.0,0.0,-8.64,20.166753965025904,1.0,0.0,3152.714212953161,20.166666666666668
"VT, Chittenden County",319918,,5,1413,2020,2,28,5,21,0,0.0,0.0,-9.3,23.4856730765237,1.0,0.0,6555.618733435032,23.535061514420004
"VT, Chittenden County",319918,,5,1414,2020,2,28,5,22,0,0.0,0.0,-10.26,20.47435061730237,1.0,0.0,4367.6142963227785,20.454175115099435
"VT, Chittenden County",319918,,5,1415,2020,2,28,5,23,0,0.0,0.0,-11.68,15.672968379922477,1.0,0.0,1352.4031818766275,15.354162757172265
"VT, Chittenden County",319918,,5,1416,2020,2,28,5,24,0,0.0,0.0,-13.07,19.159410931580144,1.0,0.0,4204.951505268428,19.190783905702737
"VT, Chittenden County",319918,,5,1417,2020,3,1,6,1,0,0.0,0.0,-15.46,16.202457648511547,1.0,0.0,2423.7880705783355,16.114904846000254
"VT, Chittenden County",319918,,5,1418,2020,3,1,6,2,0,0.0,0.0,-16.88,23.107087087912383,1.0,0.0,8782.260905490906,23.347244880356044
"VT, Chittenden County",319918,,5,1419,2020,3,1,6,3,0,0.0,0.0,-18.22,20.723136992793584,1.0,0.0,8774.5434225228,20.709044442105437
"VT, Chittenden County",319918,,5,1420,2020,3,1,6,4,0,0.0,0.0,-19.47,19.074527344865217,1.0,0.0,6373.68408080099,19.043087055402005
"VT, Chittenden County",319918,,5,1421,2020,3,1,6,5,0,0.0,0.0,-20.7,21.2978373056978,1.0,0.0,5912.290144469796,21.338491678087692
"VT, Chittenden County",319918,,5,1422,2020,3,1,6,6,0,0.0,0.0,-21.88,19.389883504887415,1.0,0.0,3572.063690641143,19.379140680508
"VT, Chittenden County",319918,,5,1423,2020,3,1,6,7,0,0.0,0.0,-22.93,18.34155515846821,0.0,0.0,5160.380939725272,18.3165579885771
"VT, Chittenden County",319918,,5,1424,2020,3,1,6,8,0,408.38,47.2,-22.16,21.28391451563181,0.0,0.0,8719.465420627635,21.348531225762745
"VT, Chittenden County",319918,,5,1425,2020,3,1,6,9,0,635.83,99.8,-19.36,17.651609734689902,0.0,0.0,4646.876318579283,17.586554797349844
"VT, Chittenden County",319918,,5,1426,2020,3,1,6,10,0,707.54,152.13,-17.01,21.26290449807883,0.0,0.0,6591.122363706789,21.302053146390943
"VT, Chittenden County",319918,,5,1427,2020,3,1,6,11,0,630.19,199.19,-13.81,22.770410022379025,0.0,0.0,9082.162339993874,22.78290290951753
"VT, Chittenden County",319918,,5,1428,2020,3,1,6,12,0,814.98,150.99,-10.77,22.775843047125313,0.0,0.0,8403.528607239181,22.775882014860095
"VT, Chittenden County",319918,,5,1429,2020,3,1,6,13,0,731.62,194.41,-8.4,17.357032899956288,1.0,0.0,1884.9204679947684,17.08296001829012
"VT, Chittenden County",319918,,5,1430,2020,3,1,6,14,0,876.88,122.33,-7.49,19.468694935644855,1.0,0.0,2472.3050769087085,19.485227694875302
"VT, Chittenden County",319918,,5,1431,2020,3,1,6,15,0,937.52,74.53,-7.06,19.772581090404806,1.0,0.0,2563.404949004682,19.777777777777775
"VT, Chittenden County",319918,,5,1432,2020,3,1,6,16,0,902.73,53.43,-6.92,17.0215543369069,1.0,0.0,0.0,16.259693022663186
"VT, Chittenden County",319918,,5,1433,2020,3,1,6,17,0,701.6,43.94,-7.73,17.459456280995827,1.0,0.0,0.0,16.77317623489074
"VT, Chittenden County",319918,,5,1434,2020,3,1,6,18,0,307.9,12.2,-10.34,16.648005743965307,1.0,0.0,53.523448827933315,16.551673782464785
"VT, Chittenden County",319918,,5,1435,2020,3,1,6,19,0,0.0,0.0,-11.41,15.781918822998188,1.0,0.0,0.0,15.38816536491106
"VT, Chittenden County",319918,,5,1436,2020,3,1,6,20,0,0.0,0.0,-11.05,20.13847071917825,1.0,0.0,4204.4191207034055,20.166666666666668
"VT, Chittenden County",319918,,5,1437,2020,3,1,6,21,0,0.0,0.0,-11.75,19.438908263502586,1.0,0.0,5197.765975683189,19.431505472385147
"VT, Chittenden County",319918,,5,1438,2020,3,1,6,22,0,0.0,0.0,-12.81,24.164109085134047,1.0,0.0,10123.93831380841,24.345876943643923
"VT, Chittenden County",319918,,5,1439,2020,3,1,6,23,0,0.0,0.0,-14.11,17.192243058916798,1.0,0.0,3954.1124380531464,16.94221351257837
"VT, Chittenden County",319918,,5,1440,2020,3,1,6,24,0,0.0,0.0,-14.13,22.84927564194579,1.0,0.0,7111.385617120152,22.980432339367468
"VT, Chittenden County",319918,,5,1441,2020,3,2,7,1,0,0.0,0.0,-12.39,18.96803123148466,1.0,0.0,4730.003176007565,18.89257750766174
"VT, Chittenden County",319918,,5,1442,2020,3,2,7,2,0,0.0,0.0,-10.85,16.40838261374967,1.0,0.0,2313.05500741398,16.306801196312367
"VT, Chittenden County",319918,,5,1443,2020,3,2,7,3,0,0.0,0.0,-9.9,18.911620017251575,1.0,0.0,4532.529570220289,18.944444444444443
"VT, Chittenden County",319918,,5,1444,2020,3,2,7,4,0,0.0,0.0,-9.42,21.079960175983164,1.0,0.0,8163.556370633267,21.130328580240814
"VT, Chittenden County",319918,,5,1445,2020,3,2,7,5,0,0.0,0.0,-9.18,17.7464763151085,1.0,0.0,4550.730904145106,17.705987856650545
"VT, Chittenden County",319918,,5,1446,2020,3,2,7,6,0,0.0,0.0,-8.89,18.538321375884742,1.0,0.0,4389.6517919868675,18.560521030028024
"VT, Chittenden County",319918,,5,1447,2020,3,2,7,7,0,0.0,0.0,-7.62,18.802791122822214,1.0,0.0,5078.851251564905,18.813976831014465
"VT, Chittenden County",319918,,5,1448,2020,3,2,7,8,0,86.86,58.17,-5.09,19.704962098511245,1.0,0.0,5706.558992769141,19.72222222222222
"VT, Chittenden County",319918,,5,1449,2020,3,2,7,9,0,33.77,31.15,-2.19,19.776983281962455,0.0,0.0,5692.576864854781,19.777777777777775
"VT, Chittenden County",319918,,5,1450,2020,3,2,7,10,0,43.04,74.05,-0.46,15.202014779773867,0.0,0.0,288.01621590378215,14.818478115018443
"VT, Chittenden County",319918,,5,1451,2020,3,2,7,11,0,61.7,121.2,0.37,20.319189808004438,0.0,0.0,4363.814964533676,20.338124886272272
"VT, Chittenden County",319918,,5,1452,2020,3,2,7,12,0,61.92,128.02,0.71,23.426161902722107,0.0,0.0,8898.008645055832,23.488716167854605
"VT, Chittenden County",319918,,5,1453,2020,3,2,7,13,0,61.26,134.02,1.07,19.813215231795308,0.0,0.0,4974.161431033751,19.77777777777777
"VT, Chittenden County",319918,,5,1454,2020,3,2,7,14,0,57.41,146.16,1.5,15.90559459424928,0.0,0.0,0.0,15.126616526951283
"VT, Chittenden County",319918,,5,1455,2020,3,2,7,15,0,40.96,79.28,1.34,24.09411812054631,0.0,0.0,7489.128734019145,24.361284218767373
"VT, Chittenden County",319918,,5,1456,2020,3,2,7,16,0,42.38,62.62,0.66,22.793326201293404,0.0,0.0,7081.429052384474,22.783321854115744
"VT, Chittenden County",319918,,5,1457,2020,3,2,7,17,0,34.44,50.62,0.72,22.520470451283238,0.0,0.0,5669.017058457467,22.498259495301873
"VT, Chittenden County",319918,,5,1458,2020,3,2,7,18,0,38.59,10.84,1.12,20.09161363357938,0.0,0.0,2506.186750183071,20.055555555555554
"VT, Chittenden County",319918,,5,1459,2020,3,2,7,19,0,0.0,0.0,1.37,20.850889312407055,1.0,0.0,1284.766128927515,20.85701578731022
"VT, Chittenden County",319918,,5,1460,2020,3,2,7,20,0,0.0,0.0,1.5,20.91916233643216,1.0,0.0,2318.754536908401,20.919807469631625
"VT, Chittenden County",319918,,5,1461,2020,3,2,7,21,0,0.0,0.0,1.5,17.554171349101374,0.0,0.0,32.7731086926809,17.163347501378727
"VT, Chittenden County",319918,,5,1462,2020,3,2,7,22,0,0.0,0.0,1.38,23.05125154863547,0.0,0.0,4786.489467388347,23.12707133405454
"VT, Chittenden County",319918,,5,1463,2020,3,2,7,23,0,0.0,0.0,1.26,20.398244939185716,1.0,0.0,4344.614862410725,20.39358045263274
"VT, Chittenden County",319918,,5,1464,2020,3,2,7,24,0,0.0,0.0,1.1,21.358162360493452,1.0,0.0,4174.749760129855,21.397454767011737
"VT, Chittenden County",319918,,5,1465,2020,3,3,1,1,0,0.0,0.0,0.94,23.426468151698383,1.0,0.0,6570.926905054386,23.47875374494154
"VT, Chittenden County",319918,,5,1466,2020,3,3,1,2,0,0.0,0.0,0.78,19.132450527115786,1.0,0.0,1863.6340839106224,18.944444444444443
"VT, Chittenden County",319918,,5,1467,2020,3,3,1,3,0,0.0,0.0,0.62,21.581557861155474,1.0,0.0,2706.3310102641317,21.613713680123855
"VT, Chittenden County",319918,,5,1468,2020,3,3,1,4,0,0.0,0.0,0.48,17.61980720777504,1.0,0.0,0.0,16.262375789070614
"VT, Chittenden County",319918,,5,1469,2020,3,3,1,5,0,0.0,0.0,0.37,17.122527115797,1.0,0.0,0.0,15.906273685580043
"VT, Chittenden County",319918,,5,1470,2020,3,3,1,6,0,0.0,0.0,0.26,17.354056307464113,1.0,0.0,0.0,15.58076137478097
"VT, Chittenden County",319918,,5,1471,2020,3,3,1,7,0,0.0,0.0,-0.31,19.931928224111076,1.0,0.0,2414.21489070974,19.95830524722658
"VT, Chittenden County",319918,,5,1472,2020,3,3,1,8,0,459.6,47.84,-0.46,16.698146460073318,1.0,0.0,0.0,16.143296079246134
"VT, Chittenden County",319918,,5,1473,2020,3,3,1,9,0,442.13,114.03,-0.21,17.088787252719637,0.0,0.0,279.99893168426775,17.08926444544925
"VT, Chittenden County",319918,,5,1474,2020,3,3,1,10,0,502.06,161.76,-0.09,20.565584341331444,0.0,0.0,2806.354902456054,20.57417464510054
"VT, Chittenden County",319918,,5,1475,2020,3,3,1,11,0,644.27,161.12,-0.01,22.331341881438647,0.0,0.0,4882.785762671137,22.348972465042774
"VT, Chittenden County",319918,,5,1476,2020,3,3,1,12,0,649.3,178.12,0.12,24.28830734748614,1.0,0.0,6468.42229773329,24.30742531946429
"VT, Chittenden County",319918,,5,1477,2020,3,3,1,13,0,527.96,261.29,0.22,19.998392391433807,1.0,0.0,1419.6251339543564,19.777777777777775
"VT, Chittenden County",319918,,5,1478,2020,3,3,1,14,0,212.33,327.56,0.33,22.461206847020765,1.0,0.0,2062.129929368743,22.483213501166713
"VT, Chittenden County",319918,,5,1479,2020,3,3,1,15,0,137.87,273.53,0.44,21.322646105615892,1.0,0.0,822.8516522235706,21.321705944483178
"VT, Chittenden County",319918,,5,1480,2020,3,3,1,16,0,223.49,185.68,0.58,21.60258296473782,1.0,0.0,754.2183248253391,21.603270162198495
"VT, Chittenden County",319918,,5,1481,2020,3,3,1,17,0,124.59,78.85,0.78,20.858265948999122,1.0,0.0,526.0368231941646,20.825672107422278
"VT, Chittenden County",319918,,5,1482,2020,3,3,1,18,0,42.92,14.67,0.88,19.73096535634426,1.0,0.0,0.0,15.066473922201453
"VT, Chittenden County",319918,,5,1483,2020,3,3,1,19,0,0.0,0.0,0.8,22.99529621454505,1.0,0.0,2610.7920398981882,23.01900365304712
"VT, Chittenden County",319918,,5,1484,2020,3,3,1,20,0,0.0,0.0,0.72,19.346766902392943,1.0,0.0,0.0,18.832320154108828
"VT, Chittenden County",319918,,5,1485,2020,3,3,1,21,0,0.0,0.0,0.55,22.940550870901696,1.0,0.0,3242.986697018925,22.95999048068471
"VT, Chittenden County",319918,,5,1486,2020,3,3,1,22,0,0.0,0.0,0.51,24.497200258472674,1.0,0.0,6696.054045907118,24.547419322763737
"VT, Chittenden County",319918,,5,1487,2020,3,3,1,23,0,0.0,0.0,0.51,18.059120298860254,1.0,0.0,467.37177693847894,17.625327220675324
"VT, Chittenden County",319918,,5,1488,2020,3,3,1,24,0,0.0,0.0,0.91,23.333096488933098,1.0,0.0,5098.134178559686,23.37439202142207
"VT, Chittenden County",319918,,5,1489,2020,3,4,2,1,0,0.0,0.0,1.56,21.6745850752717,1.0,0.0,4344.309269505668,21.658381014508965
"VT, Chittenden County",319918,,5,1490,2020,3,4,2,2,0,0.0,0.0,1.12,17.189405476315876,1.0,0.0,36.567441342619354,16.685607926345337
"VT, Chittenden County",319918,,5,1491,2020,3,4,2,3,0,0.0,0.0,0.59,18.933845455635183,1.0,0.0,1919.7893844980506,18.944444444444443
"VT, Chittenden County",319918,,5,1492,2020,3,4,2,4,0,0.0,0.0,0.55,22.420887715829974,1.0,0.0,5593.055678183156,22.468455026076743
"VT, Chittenden County",319918,,5,1493,2020,3,4,2,5,0,0.0,0.0,0.58,19.135898748197402,1.0,0.0,3093.1946653406676,19.055555555555554
"VT, Chittenden County",319918,,5,1494,2020,3,4,2,6,0,0.0,0.0,0.3,22.257735708716783,1.0,0.0,4775.149625298389,22.303053981067684
"VT, Chittenden County",319918,,5,1495,2020,3,4,2,7,0,0.0,0.0,-0.13,17.243299639759062,1.0,0.0,504.9218310261467,16.902823061885705
"VT, Chittenden County",319918,,5,1496,2020,3,4,2,8,0,199.94,22.04,-0.09,17.44550619845686,1.0,0.0,651.9814940040267,17.44574828055503
"VT, Chittenden County",319918,,5,1497,2020,3,4,2,9,0,243.4,90.8,0.22,21.74255356056393,1.0,0.0,4126.398159957325,21.775324330072674
"VT, Chittenden County",319918,,5,1498,2020,3,4,2,10,0,190.84,180.42,0.42,23.653078069280202,1.0,0.0,7404.089982297955,23.704806125279056
"VT, Chittenden County",319918,,5,1499,2020,3,4,2,11,0,356.06,167.16,0.58,19.9087455146133,1.0,0.0,2509.075121238344,19.777777777777768
"VT, Chittenden County",319918,,5,1500,2020,3,4,2,12,0,164.68,196.53,0.7,23.741793315435224,1.0,0.0,3727.4738011506515,23.78685973689937
"VT, Chittenden County",319918,,5,1501,2020,3,4,2,13,0,104.04,149.4,0.8,23.785449941971475,1.0,0.0,6383.597636901262,23.78778657101785
"VT, Chittenden County",319918,,5,1502,2020,3,4,2,14,0,104.75,158.27,0.88,20.24430860512821,1.0,0.0,1839.8588587118415,20.094020935566267
"VT, Chittenden County",319918,,5,1503,2020,3,4,2,15,0,96.47,132.91,0.91,20.771260675314306,1.0,0.0,1462.0081956229337,20.77515435727218
"VT, Chittenden County",319918,,5,1504,2020,3,4,2,16,0,149.0,83.99,0.89,18.64674362883891,1.0,0.0,0.0,17.858479254370973
"VT, Chittenden County",319918,,5,1505,2020,3,4,2,17,0,103.76,26.66,0.87,19.33409665662866,1.0,0.0,639.0753938638021,19.336774439745145
"VT, Chittenden County",319918,,5,1506,2020,3,4,2,18,0,126.47,13.33,0.78,17.770582240150155,1.0,0.0,0.0,16.488356086700723
"VT, Chittenden County",319918,,5,1507,2020,3,4,2,19,0,0.0,0.0,0.69,21.3259942665982,1.0,0.0,2771.592066525723,21.33630843189552
"VT, Chittenden County",319918,,5,1508,2020,3,4,2,20,0,0.0,0.0,0.6,24.946331202758792,1.0,0.0,7857.972550156467,25.007204425122783
"VT, Chittenden County",319918,,5,1509,2020,3,4,2,21,0,0.0,0.0,0.04,18.21029908835096,1.0,0.0,0.0,16.51713750952932
"VT, Chittenden County",319918,,5,1510,2020,3,4,2,22,0,0.0,0.0,-1.01,19.66020140405375,1.0,0.0,1404.9614335771746,19.66666666666667
"VT, Chittenden County",319918,,5,1511,2020,3,4,2,23,0,0.0,0.0,-1.71,20.281473323754696,1.0,0.0,3817.9053597092848,20.292342084770528
"VT, Chittenden County",319918,,5,1512,2020,3,4,2,24,0,0.0,0.0,-2.12,20.607112963119345,1.0,0.0,4260.846849907597,20.615154234165963
"VT, Chittenden County",319918,,5,1513,2020,3,5,3,1,0,0.0,0.0,-1.92,18.950960061299845,1.0,0.0,2796.958966805867,18.944444444444443
"VT, Chittenden County",319918,,5,1514,2020,3,5,3,2,0,0.0,0.0,-1.77,21.32613298737847,1.0,0.0,4543.629352011052,21.366189671245426
"VT, Chittenden County",319918,,5,1515,2020,3,5,3,3,0,0.0,0.0,-2.23,18.945651782290057,1.0,0.0,3040.3719063698736,18.944444444444443
"VT, Chittenden County",319918,,5,1516,2020,3,5,3,4,0,0.0,0.0,-2.9,18.467888270724664,1.0,0.0,2667.1556624445248,18.448609983098745
"VT, Chittenden County",319918,,5,1517,2020,3,5,3,5,0,0.0,0.0,-3.49,19.809321485878037,1.0,0.0,4112.622865166231,19.8474951985773
"VT, Chittenden County",319918,,5,1518,2020,3,5,3,6,0,0.0,0.0,-4.09,16.866631944318243,1.0,0.0,1746.1154675453224,16.744411586731506
"VT, Chittenden County",319918,,5,1519,2020,3,5,3,7,0,0.0,0.0,-5.41,19.84011344829857,1.0,0.0,4098.786160666072,19.876266797408793
"VT, Chittenden County",319918,,5,1520,2020,3,5,3,8,0,480.44,47.81,-5.42,19.29573972413299,1.0,0.0,4316.90508362081,19.277438446689338
"VT, Chittenden County",319918,,5,1521,2020,3,5,3,9,0,646.75,83.38,-3.88,22.087021772624944,1.0,0.0,6025.339574206686,22.136448764525905
"VT, Chittenden County",319918,,5,1522,2020,3,5,3,10,0,569.09,153.8,-2.01,19.807633997491028,1.0,0.0,2947.6918309192897,19.77777777777777
"VT, Chittenden County",319918,,5,1523,2020,3,5,3,11,0,650.04,136.8,-0.72,17.226750807097652,0.0,0.0,285.10645053641684,16.912384931170024
"VT, Chittenden County",319918,,5,1524,2020,3,5,3,12,0,745.46,149.7,-0.24,17.667921825742415,0.0,0.0,0.0,15.300138227623199
"VT, Chittenden County",319918,,5,1525,2020,3,5,3,13,0,186.14,326.62,0.08,16.484601708518976,0.0,0.0,20.42922942737065,16.282172693864737
"VT, Chittenden County",319918,,5,1526,2020,3,5,3,14,0,656.32,167.66,0.37,21.38525760091793,0.0,0.0,3437.5730794403344,21.378283194525185
"VT, Chittenden County",319918,,5,1527,2020,3,5,3,15,0,666.73,119.01,0.52,18.07079272965105,0.0,0.0,0.0,17.42606867764635
"VT, Chittenden County",319918,,5,1528,2020,3,5,3,16,0,582.01,93.21,0.55,19.02460138552766,0.0,0.0,516.3297910528821,19.02902100488518
"VT, Chittenden County",319918,,5,1529,2020,3,5,3,17,0,377.92,51.15,0.55,24.453680561093304,0.0,0.0,3430.170070646837,24.536124362423717
"VT, Chittenden County",319918,,5,1530,2020,3,5,3,18,0,113.62,15.54,0.25,19.463555149299257,0.0,0.0,0.0,18.62280996087046
"VT, Chittenden County",319918,,5,1531,2020,3,5,3,19,0,0.0,0.0,-1.4,18.600864737171698,0.0,0.0,41.122908970594,18.460653139066636
"VT, Chittenden County",319918,,5,1532,2020,3,5,3,20,0,0.0,0.0,-2.41,21.76825505024121,0.0,0.0,2236.6881316730473,21.770774678008568
"VT, Chittenden County",319918,,5,1533,2020,3,5,3,21,0,0.0,0.0,-2.8,20.003838817662444,1.0,0.0,2065.7189120100356,19.999999999999996
"VT, Chittenden County",319918,,5,1534,2020,3,5,3,22,0,0.0,0.0,-3.14,24.20758498481686,1.0,0.0,5591.8321530472895,24.260770240241218
"VT, Chittenden County",319918,,5,1535,2020,3,5,3,23,0,0.0,0.0,-3.48,20.149324728055483,1.0,0.0,3744.7260114899045,20.036924867219167
"VT, Chittenden County",319918,,5,1536,2020,3,5,3,24,0,0.0,0.0,-3.86,22.669556567333984,1.0,0.0,4518.28677121521,22.715547979280597
"VT, Chittenden County",319918,,5,1537,2020,3,6,4,1,0,0.0,0.0,-4.42,20.586565370100388,1.0,0.0,3738.5018616611906,20.579530722248283
"VT, Chittenden County",319918,,5,1538,2020,3,6,4,2,0,0.0,0.0,-5.17,16.201490414951614,1.0,0.0,0.0,14.23042351246546
"VT, Chittenden County",319918,,5,1539,2020,3,6,4,3,0,0.0,0.0,-4.91,18.92213581713244,1.0,0.0,2758.9464908648215,18.944444444444436
"VT, Chittenden County",319918,,5,1540,2020,3,6,4,4,0,0.0,0.0,-4.76,15.191783236234832,1.0,0.0,0.0,14.147880235373469
"VT, Chittenden County",319918,,5,1541,2020,3,6,4,5,0,0.0,0.0,-4.67,21.03009585985469,1.0,0.0,5225.496235238619,21.12730207048176
"VT, Chittenden County",319918,,5,1542,2020,3,6,4,6,0,0.0,0.0,-4.51,19.70381662592627,1.0,0.0,5649.681577384161,19.69019613899559
"VT, Chittenden County",319918,,5,1543,2020,3,6,4,7,0,0.0,0.0,-4.36,20.76715822285943,1.0,0.0,6378.285435512593,20.80698123320183
"VT, Chittenden County",319918,,5,1544,2020,3,6,4,8,0,33.84,39.78,-4.31,21.846305638457014,1.0,0.0,4950.481389364942,21.8775371456163
"VT, Chittenden County",319918,,5,1545,2020,3,6,4,9,0,83.2,74.03,-4.18,18.648499973225505,1.0,0.0,1817.450832161688,18.518162961832793
"VT, Chittenden County",319918,,5,1546,2020,3,6,4,10,0,100.91,166.67,-3.75,15.959977081561663,0.0,0.0,396.17973821527653,15.65133555406124
"VT, Chittenden County",319918,,5,1547,2020,3,6,4,11,0,84.12,208.69,-3.24,21.257938276469083,0.0,0.0,4858.032182191555,21.3035592221115
"VT, Chittenden County",319918,,5,1548,2020,3,6,4,12,0,129.29,290.57,-2.85,23.375387814880458,0.0,0.0,8668.15499681838,23.44081805362642
"VT, Chittenden County",319918,,5,1549,2020,3,6,4,13,0,142.11,322.42,-2.47,21.52012175963241,0.0,0.0,6983.499545219316,21.503053722468493
"VT, Chittenden County",319918,,5,1550,2020,3,6,4,14,0,154.78,269.98,-2.36,19.06550700443687,0.0,0.0,2724.7681807083336,19.03859712286517
"VT, Chittenden County",319918,,5,1551,2020,3,6,4,15,0,135.7,203.48,-2.52,20.020597086471696,0.0,0.0,2637.390417139391,20.031247956637642
"VT, Chittenden County",319918,,5,1552,2020,3,6,4,16,0,131.3,129.96,-2.84,20.925065589121807,0.0,0.0,3795.456616862596,20.959658160276813
"VT, Chittenden County",319918,,5,1553,2020,3,6,4,17,0,56.18,82.39,-3.0,19.968335212673093,0.0,0.0,3356.3457234048765,19.944444444444446
"VT, Chittenden County",319918,,5,1554,2020,3,6,4,18,0,48.26,17.93,-3.03,15.986765802306328,0.0,0.0,0.0,15.204833783522561
"VT, Chittenden County",319918,,5,1555,2020,3,6,4,19,0,0.0,0.0,-3.15,16.866352959396608,0.0,0.0,338.40108326460603,16.868220841657987
"VT, Chittenden County",319918,,5,1556,2020,3,6,4,20,0,0.0,0.0,-3.64,16.32992057860787,1.0,0.0,0.0,15.913897676042438
"VT, Chittenden County",319918,,5,1557,2020,3,6,4,21,0,0.0,0.0,-4.67,17.86983847168795,1.0,0.0,2258.4610384798752,17.890007381624415
"VT, Chittenden County",319918,,5,1558,2020,3,6,4,22,0,0.0,0.0,-6.0,17.858338470916795,1.0,0.0,3583.8919526035925,17.858113911120306
"VT, Chittenden County",319918,,5,1559,2020,3,6,4,23,0,0.0,0.0,-7.31,16.681602204511826,1.0,0.0,4083.2147753293575,16.660764822850254
