location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",525859,,0,1858,2021,3,19,5,10,0,1015.62,55.57,-6.08,19.777907900831007,3.0,0.0,2251.749120011107,19.777777777777775
"VT, Chittenden County",525859,,0,1859,2021,3,19,5,11,0,1055.44,56.45,-4.51,19.777664224600258,2.0,0.0,1959.5588427999535,19.77777777777777
"VT, Chittenden County",525859,,0,1860,2021,3,19,5,12,0,1063.59,54.77,-3.03,19.777793364607284,1.0,0.0,884.6272331519737,19.777777777777775
"VT, Chittenden County",525859,,0,1861,2021,3,19,5,13,0,1025.45,67.15,-1.63,19.7777489221296,1.0,0.0,1233.4088821453079,19.777777777777782
"VT, Chittenden County",525859,,0,1862,2021,3,19,5,14,0,1043.03,59.27,-0.49,19.77790323789257,0.0,0.0,1015.2879613191325,19.777777777777775
"VT, Chittenden County",525859,,0,1863,2021,3,19,5,15,0,885.12,114.83,0.33,19.777823054111735,0.0,0.0,558.899110670883,19.777777777777775
"VT, Chittenden County",525859,,0,1864,2021,3,19,5,16,0,942.24,52.62,0.69,19.833213946203408,0.0,0.0,788.9065603749013,19.833333333333332
"VT, Chittenden County",525859,,0,1865,2021,3,19,5,17,0,809.32,44.31,0.49,19.944471704258902,0.0,0.0,1204.1095185079528,19.94444444444445
"VT, Chittenden County",525859,,0,1866,2021,3,19,5,18,0,434.73,27.66,-1.1,20.055354559524826,0.0,0.0,1804.490800407065,20.055555555555546
"VT, Chittenden County",525859,,0,1867,2021,3,19,5,19,0,0.0,0.0,-2.23,20.166649376977745,0.0,0.0,3548.2969695853276,20.16666666666667
"VT, Chittenden County",525859,,0,1868,2021,3,19,5,20,0,0.0,0.0,-2.19,20.166371482284372,2.0,0.0,3018.078329596593,20.166666666666664
"VT, Chittenden County",525859,,0,1869,2021,3,19,5,21,0,0.0,0.0,-2.29,19.9997436608584,2.0,0.0,3290.099529866866,19.999999999999996
"VT, Chittenden County",525859,,0,1870,2021,3,19,5,22,0,0.0,0.0,-2.52,19.666994888161096,2.0,0.0,3291.374374386555,19.66666666666667
"VT, Chittenden County",525859,,0,1871,2021,3,19,5,23,0,0.0,0.0,-2.76,19.276396919297454,2.0,0.0,3207.6330381547996,19.27777777777778
"VT, Chittenden County",525859,,0,1872,2021,3,19,5,24,0,0.0,0.0,-2.89,19.052884901956876,2.0,0.0,3996.1485484126215,19.055555555555557
"VT, Chittenden County",525859,,0,1873,2021,3,20,6,1,0,0.0,0.0,-3.13,18.945634209703805,3.0,0.0,3103.3001863610734,18.944444444444443
"VT, Chittenden County",525859,,0,1874,2021,3,20,6,2,0,0.0,0.0,-3.46,18.94493069549165,3.0,0.0,3745.2714728389587,18.944444444444443
"VT, Chittenden County",525859,,0,1875,2021,3,20,6,3,0,0.0,0.0,-3.71,18.947790223701343,3.0,0.0,3988.7981586398696,18.944444444444443
"VT, Chittenden County",525859,,0,1876,2021,3,20,6,4,0,0.0,0.0,-3.98,18.945323072062767,3.0,0.0,4174.832919940979,18.944444444444443
"VT, Chittenden County",525859,,0,1877,2021,3,20,6,5,0,0.0,0.0,-4.24,19.054882773375045,3.0,0.0,4318.909519214668,19.055555555555557
"VT, Chittenden County",525859,,0,1878,2021,3,20,6,6,0,0.0,0.0,-4.44,19.276444596570272,3.0,0.0,3939.5620475049272,19.27777777777778
"VT, Chittenden County",525859,,0,1879,2021,3,20,6,7,0,316.59,30.12,-4.15,19.61071358884449,3.0,0.0,4889.529870085926,19.61111111111111
"VT, Chittenden County",525859,,0,1880,2021,3,20,6,8,0,675.16,61.17,-2.87,19.72324043589932,3.0,0.0,4442.991642655044,19.72222222222222
"VT, Chittenden County",525859,,0,1881,2021,3,20,6,9,0,778.87,93.27,-1.05,19.77777831818813,2.0,0.0,3025.70351504014,19.777777777777775
"VT, Chittenden County",525859,,0,1882,2021,3,20,6,10,0,809.99,128.77,1.23,19.777866378257794,2.0,0.0,1993.577185900838,19.777777777777782
"VT, Chittenden County",525859,,0,1883,2021,3,20,6,11,0,807.38,164.5,3.21,19.777726787286365,1.0,0.0,1241.517752677785,19.777777777777768
"VT, Chittenden County",525859,,0,1884,2021,3,20,6,12,0,734.08,198.72,5.07,19.77774063383676,1.0,0.0,791.7805456826076,19.777777777777768
"VT, Chittenden County",525859,,0,1885,2021,3,20,6,13,0,757.34,187.32,6.67,19.77778571580691,1.0,0.0,449.7306595523843,19.77777777777777
"VT, Chittenden County",525859,,0,1886,2021,3,20,6,14,0,777.29,162.5,7.81,19.777789634357845,1.0,0.0,81.2977604126189,19.77777777777777
"VT, Chittenden County",525859,,0,1887,2021,3,20,6,15,0,781.23,129.45,8.41,19.777811153650816,0.0,186.33376623722341,0.0,19.777777777777775
"VT, Chittenden County",525859,,0,1888,2021,3,20,6,16,0,756.6,94.82,8.41,19.832766237037575,0.0,123.97468551822047,0.0,19.833333333333332
"VT, Chittenden County",525859,,0,1889,2021,3,20,6,17,0,624.71,69.38,6.69,19.94454667729831,0.0,0.0,343.2465950363875,19.944444444444446
"VT, Chittenden County",525859,,0,1890,2021,3,20,6,18,0,271.97,35.2,3.38,20.055452301146236,1.0,0.0,1122.2950048682799,20.055555555555554
"VT, Chittenden County",525859,,0,1891,2021,3,20,6,19,0,0.0,0.0,1.91,20.166592896856518,1.0,0.0,2512.077466433426,20.16666666666667
"VT, Chittenden County",525859,,0,1892,2021,3,20,6,20,0,0.0,0.0,1.77,20.166644526597395,2.0,0.0,1972.5144006198323,20.166666666666664
"VT, Chittenden County",525859,,0,1893,2021,3,20,6,21,0,0.0,0.0,1.45,20.000069959557937,2.0,0.0,1887.3381649653275,19.999999999999996
"VT, Chittenden County",525859,,0,1894,2021,3,20,6,22,0,0.0,0.0,0.84,19.667054980356973,2.0,0.0,2147.13481555266,19.66666666666667
"VT, Chittenden County",525859,,0,1895,2021,3,20,6,23,0,0.0,0.0,0.05,19.27768061667691,2.0,0.0,2268.2733865607215,19.27777777777778
"VT, Chittenden County",525859,,0,1896,2021,3,20,6,24,0,0.0,0.0,-0.63,19.055188847422663,2.0,0.0,3195.0480198430478,19.055555555555557
"VT, Chittenden County",525859,,0,1897,2021,3,21,7,1,0,0.0,0.0,-1.24,18.944257809140325,2.0,0.0,2774.8003628053366,18.944444444444443
"VT, Chittenden County",525859,,0,1898,2021,3,21,7,2,0,0.0,0.0,-1.79,18.944677887980212,2.0,0.0,2290.8365282178956,18.944444444444443
"VT, Chittenden County",525859,,0,1899,2021,3,21,7,3,0,0.0,0.0,-1.68,18.94444533805016,3.0,0.0,3302.8308342059363,18.944444444444443
"VT, Chittenden County",525859,,0,1900,2021,3,21,7,4,0,0.0,0.0,-1.63,18.943561342820583,3.0,0.0,3480.7648520335138,18.944444444444443
"VT, Chittenden County",525859,,0,1901,2021,3,21,7,5,0,0.0,0.0,-2.26,19.056890379398595,3.0,0.0,3674.40802959336,19.055555555555557
"VT, Chittenden County",525859,,0,1902,2021,3,21,7,6,0,0.0,0.0,-2.52,19.279007785987844,3.0,0.0,3196.356108680012,19.27777777777778
"VT, Chittenden County",525859,,0,1903,2021,3,21,7,7,0,358.12,31.62,-1.89,19.60920470315611,3.0,0.0,4146.545981554715,19.61111111111111
"VT, Chittenden County",525859,,0,1904,2021,3,21,7,8,0,715.38,59.41,-0.23,19.72268365823866,3.0,0.0,3565.17441802111,19.72222222222222
"VT, Chittenden County",525859,,0,1905,2021,3,21,7,9,0,805.61,92.67,1.83,19.777808683779078,3.0,0.0,1651.9854657485307,19.777777777777775
"VT, Chittenden County",525859,,0,1906,2021,3,21,7,10,0,840.24,125.09,3.9,19.777750997099695,2.0,0.0,933.1697698733152,19.777777777777775
"VT, Chittenden County",525859,,0,1907,2021,3,21,7,11,0,953.55,88.38,6.22,19.777760077538524,1.0,0.0,567.6046375648461,19.77777777777778
"VT, Chittenden County",525859,,0,1908,2021,3,21,7,12,0,753.88,191.84,8.37,19.777807296550247,2.0,496.7926616657353,0.0,19.777777777777775
"VT, Chittenden County",525859,,0,1909,2021,3,21,7,13,0,851.4,135.54,10.12,19.77781481612338,2.0,487.9043068260206,0.0,19.777777777777782
"VT, Chittenden County",525859,,0,1910,2021,3,21,7,14,0,698.55,208.7,10.98,19.777840844545693,0.0,672.5137534958958,0.0,19.777777777777775
"VT, Chittenden County",525859,,0,1911,2021,3,21,7,15,0,799.42,122.26,11.36,19.777892159560146,0.0,1032.7723121938157,0.0,19.777777777777775
"VT, Chittenden County",525859,,0,1912,2021,3,21,7,16,0,736.91,102.4,11.26,19.827204936325877,0.0,1573.9780749111046,0.0,19.833333333333332
"VT, Chittenden County",525859,,0,1913,2021,3,21,7,17,0,609.53,73.52,9.93,19.94412526363061,1.0,560.1746663735398,0.0,19.94444444444445
"VT, Chittenden County",525859,,0,1914,2021,3,21,7,18,0,248.23,38.7,8.83,20.055559692127797,2.0,32.942133254686425,19.627273923250687,20.055555555555546
"VT, Chittenden County",525859,,0,1915,2021,3,21,7,19,0,0.0,0.0,7.89,20.166817093841413,2.0,0.0,1076.1632027944904,20.16666666666667
"VT, Chittenden County",525859,,0,1916,2021,3,21,7,20,0,0.0,0.0,6.93,20.16663003276085,2.0,0.0,858.4685040060518,20.16666666666666
"VT, Chittenden County",525859,,0,1917,2021,3,21,7,21,0,0.0,0.0,5.9,19.999953294205344,2.0,0.0,1061.643722681291,19.999999999999996
"VT, Chittenden County",525859,,0,1918,2021,3,21,7,22,0,0.0,0.0,5.02,19.66649866907482,3.0,0.0,971.6296827829847,19.66666666666667
"VT, Chittenden County",525859,,0,1919,2021,3,21,7,23,0,0.0,0.0,3.93,19.27767003530949,3.0,0.0,1229.7835726390922,19.277777777777775
"VT, Chittenden County",525859,,0,1920,2021,3,21,7,24,0,0.0,0.0,2.57,19.05545915442913,3.0,0.0,2190.7244717660587,19.055555555555557
"VT, Chittenden County",525859,,0,1921,2021,3,22,1,1,0,0.0,0.0,1.34,18.94467195453288,3.0,0.0,1960.313078955661,18.944444444444443
"VT, Chittenden County",525859,,0,1922,2021,3,22,1,2,0,0.0,0.0,0.58,18.945006607896993,3.0,0.0,2273.880011819588,18.944444444444443
"VT, Chittenden County",525859,,0,1923,2021,3,22,1,3,0,0.0,0.0,-0.04,18.944749634978557,3.0,0.0,2614.048399420382,18.944444444444443
"VT, Chittenden County",525859,,0,1924,2021,3,22,1,4,0,0.0,0.0,-0.64,18.943132215266274,3.0,0.0,2854.0536097965182,18.944444444444443
"VT, Chittenden County",525859,,0,1925,2021,3,22,1,5,0,0.0,0.0,-1.12,19.05635874328286,3.0,0.0,3162.281873633562,19.055555555555557
"VT, Chittenden County",525859,,0,1926,2021,3,22,1,6,0,0.0,0.0,-1.37,19.27707823994681,3.0,0.0,2854.6587643589837,19.27777777777778
"VT, Chittenden County",525859,,0,1927,2021,3,22,1,7,0,355.8,34.17,-0.04,19.609926387825247,2.0,0.0,3564.8520241320093,19.61111111111111
"VT, Chittenden County",525859,,0,1928,2021,3,22,1,8,0,702.62,62.3,2.33,19.72208267800184,1.0,0.0,3133.7493207785674,19.722222222222218
"VT, Chittenden County",525859,,0,1929,2021,3,22,1,9,0,836.12,81.1,4.33,19.77764307303118,1.0,0.0,2145.0068164348913,19.777777777777768
"VT, Chittenden County",525859,,0,1930,2021,3,22,1,10,0,893.67,94.03,7.27,19.77778837713674,1.0,0.0,836.3063393832582,19.77777777777777
"VT, Chittenden County",525859,,0,1931,2021,3,22,1,11,0,717.98,209.31,11.12,19.777792040191333,1.0,298.57451587084626,0.0,19.77777777777777
"VT, Chittenden County",525859,,0,1932,2021,3,22,1,12,0,751.64,180.24,13.98,19.777826072623053,1.0,997.9583278462626,0.0,19.777777777777775
"VT, Chittenden County",525859,,0,1933,2021,3,22,1,13,0,612.66,248.88,15.76,19.777837059649656,1.0,816.186051711313,0.0,19.77777777777777
"VT, Chittenden County",525859,,0,1934,2021,3,22,1,14,0,680.61,205.85,16.68,19.77787455589895,0.0,1188.0366308501257,0.0,19.77777777777777
"VT, Chittenden County",525859,,0,1935,2021,3,22,1,15,0,772.13,130.79,16.91,19.777930897088368,0.0,1429.640793513315,0.0,19.777777777777775
"VT, Chittenden County",525859,,0,1936,2021,3,22,1,16,0,710.52,108.11,16.52,19.827664128947994,0.0,1376.293369341828,0.0,19.833333333333332
"VT, Chittenden County",525859,,0,1937,2021,3,22,1,17,0,611.87,72.65,14.98,19.94363730714219,1.0,1471.7975924722466,0.0,19.94444444444444
"VT, Chittenden County",525859,,0,1938,2021,3,22,1,18,0,257.26,39.59,11.73,20.05553343049787,1.0,549.1076305461468,0.0,20.055555555555554
"VT, Chittenden County",525859,,0,1939,2021,3,22,1,19,0,0.0,0.0,9.13,20.166666852914943,2.0,0.0,262.19182694867806,20.166666666666668
"VT, Chittenden County",525859,,0,1940,2021,3,22,1,20,0,0.0,0.0,7.43,20.16669865735682,2.0,440.30509688144633,0.0,20.16666666666666
"VT, Chittenden County",525859,,0,1941,2021,3,22,1,21,0,0.0,0.0,6.17,20.000028133694514,2.0,0.0,712.7252178764727,20.0
"VT, Chittenden County",525859,,0,1942,2021,3,22,1,22,0,0.0,0.0,5.04,19.66664184747486,2.0,0.0,921.538719161996,19.66666666666667
"VT, Chittenden County",525859,,0,1943,2021,3,22,1,23,0,0.0,0.0,3.95,19.278013911278908,2.0,0.0,1060.4711308039116,19.277777777777775
"VT, Chittenden County",525859,,0,1944,2021,3,22,1,24,0,0.0,0.0,3.12,19.05589548268746,3.0,0.0,1907.7005467737554,19.055555555555557
"VT, Chittenden County",525859,,0,1945,2021,3,23,2,1,0,0.0,0.0,2.72,18.944640980708506,3.0,0.0,1613.1771042941607,18.944444444444443
"VT, Chittenden County",525859,,0,1946,2021,3,23,2,2,0,0.0,0.0,2.44,18.944567853808145,3.0,0.0,1921.3722717393016,18.944444444444443
"VT, Chittenden County",525859,,0,1947,2021,3,23,2,3,0,0.0,0.0,2.16,18.945483989276912,3.0,0.0,2184.951620060215,18.944444444444443
"VT, Chittenden County",525859,,0,1948,2021,3,23,2,4,0,0.0,0.0,1.3,18.943694076451905,3.0,0.0,2464.4511695232477,18.944444444444443
"VT, Chittenden County",525859,,0,1949,2021,3,23,2,5,0,0.0,0.0,0.74,19.0545504715828,3.0,0.0,2764.8619292825815,19.055555555555557
"VT, Chittenden County",525859,,0,1950,2021,3,23,2,6,0,0.0,0.0,0.45,19.27821784027567,3.0,0.0,1401.0184814235722,19.27777777777778
"VT, Chittenden County",525859,,0,1951,2021,3,23,2,7,0,64.98,53.29,1.92,19.609861976247867,3.0,0.0,3024.9701993913072,19.61111111111111
"VT, Chittenden County",525859,,0,1952,2021,3,23,2,8,0,532.52,92.08,4.66,19.722159059080997,3.0,0.0,2402.610405142374,19.722222222222218
"VT, Chittenden County",525859,,0,1953,2021,3,23,2,9,0,815.44,81.9,6.84,19.7777648993272,1.0,0.0,949.8401443728113,19.777777777777768
"VT, Chittenden County",525859,,0,1954,2021,3,23,2,10,0,891.91,84.19,10.02,19.77777201499454,1.0,0.0,519.5669901804749,19.77777777777777
"VT, Chittenden County",525859,,0,1955,2021,3,23,2,11,0,890.89,103.85,13.11,19.777779730657006,0.0,45.48055655332906,0.0,19.77777777777777
"VT, Chittenden County",525859,,0,1956,2021,3,23,2,12,0,644.12,232.98,15.83,19.77778950529434,0.0,407.96524849293223,0.0,19.77777777777778
"VT, Chittenden County",525859,,0,1957,2021,3,23,2,13,0,748.98,179.48,17.79,19.77780014680255,0.0,831.7952657294659,0.0,19.777777777777768
"VT, Chittenden County",525859,,0,1958,2021,3,23,2,14,0,547.84,256.91,18.74,19.77780815395439,0.0,1302.9278335397962,0.0,19.77777777777777
"VT, Chittenden County",525859,,0,1959,2021,3,23,2,15,0,650.8,181.47,18.87,19.77784955479765,1.0,1802.9552291666669,0.0,19.777777777777775
"VT, Chittenden County",525859,,0,1960,2021,3,23,2,16,0,460.7,190.39,18.78,19.82845717099029,1.0,2598.055690641525,0.0,19.833333333333332
"VT, Chittenden County",525859,,0,1961,2021,3,23,2,17,0,304.78,135.34,16.9,19.94390789374301,1.0,1454.4727701871395,0.0,19.944444444444443
"VT, Chittenden County",525859,,0,1962,2021,3,23,2,18,0,24.26,52.84,13.4,20.055531204563597,0.0,538.6426542532912,0.0,20.05555555555555
"VT, Chittenden County",525859,,0,1963,2021,3,23,2,19,0,0.0,0.0,10.5,20.166654661411467,1.0,0.0,366.39191283283486,20.16666666666668
"VT, Chittenden County",525859,,0,1964,2021,3,23,2,20,0,0.0,0.0,9.26,20.166640189003342,1.0,0.0,403.2073838021662,20.166666666666668
"VT, Chittenden County",525859,,0,1965,2021,3,23,2,21,0,0.0,0.0,8.33,20.00002710203795,2.0,0.0,430.2083921020572,20.0
"VT, Chittenden County",525859,,0,1966,2021,3,23,2,22,0,0.0,0.0,7.32,19.666649658193343,3.0,0.0,444.68927049194394,19.66666666666667
"VT, Chittenden County",525859,,0,1967,2021,3,23,2,23,0,0.0,0.0,6.54,19.277654757783147,3.0,0.0,566.8348662037773,19.277777777777775
"VT, Chittenden County",525859,,0,1968,2021,3,23,2,24,0,0.0,0.0,6.04,19.055709491695076,3.0,0.0,1157.9493603398228,19.055555555555557
"VT, Chittenden County",525859,,0,1969,2021,3,24,3,1,0,0.0,0.0,5.55,18.944459492829782,3.0,0.0,1026.9693877216016,18.944444444444443
"VT, Chittenden County",525859,,0,1970,2021,3,24,3,2,0,0.0,0.0,5.1,18.944473308416832,3.0,0.0,1316.9145918627294,18.944444444444443
"VT, Chittenden County",525859,,0,1971,2021,3,24,3,3,0,0.0,0.0,4.62,18.94454305763255,3.0,0.0,1579.4454969278056,18.944444444444443
"VT, Chittenden County",525859,,0,1972,2021,3,24,3,4,0,0.0,0.0,4.06,18.943853553673893,3.0,0.0,1800.3551762415543,18.944444444444443
"VT, Chittenden County",525859,,0,1973,2021,3,24,3,5,0,0.0,0.0,3.72,19.055836062710807,3.0,0.0,2061.9101581658965,19.055555555555557
"VT, Chittenden County",525859,,0,1974,2021,3,24,3,6,0,0.0,0.0,3.81,19.275926906225003,2.0,0.0,2320.5970498719503,19.27777777777778
"VT, Chittenden County",525859,,0,1975,2021,3,24,3,7,0,18.87,37.48,4.55,19.610817154093432,2.0,0.0,2243.6485966369232,19.61111111111111
"VT, Chittenden County",525859,,0,1976,2021,3,24,3,8,0,77.68,122.02,6.38,19.72241662215654,2.0,0.0,1904.1074861766515,19.722222222222218
"VT, Chittenden County",525859,,0,1977,2021,3,24,3,9,0,98.5,216.91,8.0,19.77779479465002,2.0,0.0,1352.4907710715952,19.77777777777777
"VT, Chittenden County",525859,,0,1978,2021,3,24,3,10,0,122.43,291.94,9.16,19.777787512921584,2.0,0.0,685.8262984015477,19.777777777777768
"VT, Chittenden County",525859,,0,1979,2021,3,24,3,11,0,138.38,360.06,10.56,19.777775067264347,2.0,0.0,122.53988311167336,19.777777777777775
"VT, Chittenden County",525859,,0,1980,2021,3,24,3,12,0,156.35,357.97,11.84,19.777783645433832,2.0,134.5539185177411,0.0,19.777777777777782
"VT, Chittenden County",525859,,0,1981,2021,3,24,3,13,0,135.91,329.79,12.78,19.77781317310243,2.0,720.8646512343036,0.0,19.77777777777777
"VT, Chittenden County",525859,,0,1982,2021,3,24,3,14,0,76.44,196.62,13.58,19.777844563313717,2.0,510.3049753068852,0.0,19.777777777777775
"VT, Chittenden County",525859,,0,1983,2021,3,24,3,15,0,65.76,153.73,13.65,19.777816199035918,2.0,474.26242317819595,0.0,19.777777777777775
"VT, Chittenden County",525859,,0,1984,2021,3,24,3,16,0,49.93,113.02,12.3,19.83328656735872,2.0,167.41574919424488,0.0,19.833333333333336
"VT, Chittenden County",525859,,0,1985,2021,3,24,3,17,0,47.03,80.13,10.94,19.94446037211256,1.0,0.0,246.07474680400443,19.94444444444445
"VT, Chittenden County",525859,,0,1986,2021,3,24,3,18,0,15.7,26.43,9.79,20.055517891076427,1.0,0.0,211.75093877362232,20.05555555555555
"VT, Chittenden County",525859,,0,1987,2021,3,24,3,19,0,0.0,0.0,9.18,20.166471452638458,1.0,0.0,1284.721828676271,20.16666666666666
"VT, Chittenden County",525859,,0,1988,2021,3,24,3,20,0,0.0,0.0,8.98,20.16674372992628,1.0,0.0,1102.5281723509524,20.16666666666667
"VT, Chittenden County",525859,,0,1989,2021,3,24,3,21,0,0.0,0.0,8.64,20.000211744291075,1.0,0.0,1134.9789376649426,20.0
"VT, Chittenden County",525859,,0,1990,2021,3,24,3,22,0,0.0,0.0,8.29,19.66655690372273,2.0,0.0,874.3057294742949,19.66666666666667
"VT, Chittenden County",525859,,0,1991,2021,3,24,3,23,0,0.0,0.0,7.9,19.277737962974513,2.0,0.0,800.3892154542045,19.27777777777778
"VT, Chittenden County",525859,,0,1992,2021,3,24,3,24,0,0.0,0.0,7.62,19.05607114704595,2.0,0.0,1393.6746445821857,19.055555555555557
"VT, Chittenden County",525859,,0,1993,2021,3,25,4,1,0,0.0,0.0,7.58,18.94375437227137,3.0,0.0,1006.9567513455653,18.944444444444443
"VT, Chittenden County",525859,,0,1994,2021,3,25,4,2,0,0.0,0.0,7.76,18.945406699701724,3.0,0.0,1221.646866197181,18.944444444444443
"VT, Chittenden County",525859,,0,1995,2021,3,25,4,3,0,0.0,0.0,7.01,18.94437747603839,3.0,0.0,1414.299110747906,18.944444444444443
"VT, Chittenden County",525859,,0,1996,2021,3,25,4,4,0,0.0,0.0,7.08,18.94350628502915,3.0,0.0,1545.567779246889,18.944444444444443
"VT, Chittenden County",525859,,0,1997,2021,3,25,4,5,0,0.0,0.0,8.06,19.054120741104377,3.0,0.0,1685.3353592986057,19.055555555555557
"VT, Chittenden County",525859,,0,1998,2021,3,25,4,6,0,0.0,0.0,8.56,19.279075043893496,3.0,0.0,1864.1549850646488,19.27777777777778
"VT, Chittenden County",525859,,0,1999,2021,3,25,4,7,0,304.49,37.52,8.94,19.610607269887318,3.0,0.0,2006.2341756960666,19.61111111111111
"VT, Chittenden County",525859,,0,2000,2021,3,25,4,8,0,451.91,75.25,11.72,19.722215860705344,3.0,0.0,1052.9312569654885,19.722222222222225
"VT, Chittenden County",525859,,0,2001,2021,3,25,4,9,0,544.17,163.47,13.95,19.77777835167117,3.0,0.0,339.6965642443227,19.77777777777777
"VT, Chittenden County",525859,,0,2002,2021,3,25,4,10,0,750.84,145.27,16.14,19.77779297807465,3.0,376.03654737501404,0.0,19.777777777777782
"VT, Chittenden County",525859,,0,2003,2021,3,25,4,11,0,750.07,180.09,17.51,19.777801792357018,2.0,889.2296609363812,0.0,19.777777777777782
"VT, Chittenden County",525859,,0,2004,2021,3,25,4,12,0,730.31,205.69,18.36,19.7778159409036,2.0,1390.696392437731,0.0,19.77777777777777
"VT, Chittenden County",525859,,0,2005,2021,3,25,4,13,0,741.2,205.26,18.9,19.77781977226595,3.0,1930.210214450522,0.0,19.77777777777778
"VT, Chittenden County",525859,,0,2006,2021,3,25,4,14,0,840.63,135.8,19.12,19.77781828532821,3.0,2415.428741854956,0.0,19.777777777777775
"VT, Chittenden County",525859,,0,2007,2021,3,25,4,15,0,415.2,292.39,19.16,19.77782217674584,3.0,2804.2787258289973,0.0,19.777777777777775
"VT, Chittenden County",525859,,0,2008,2021,3,25,4,16,0,268.8,253.57,18.62,19.83030675461626,2.0,2548.638374809956,0.0,19.833333333333332
"VT, Chittenden County",525859,,0,2009,2021,3,25,4,17,0,238.37,149.52,16.93,19.942482955060704,2.0,2221.099250770235,0.0,19.94444444444445
"VT, Chittenden County",525859,,0,2010,2021,3,25,4,18,0,25.69,52.41,13.95,20.055160840254974,2.0,1413.9550883788731,0.0,20.055555555555546
"VT, Chittenden County",525859,,0,2011,2021,3,25,4,19,0,0.0,0.0,12.17,20.166625045067942,2.0,351.65938013391275,0.0,20.16666666666666
"VT, Chittenden County",525859,,0,2012,2021,3,25,4,20,0,0.0,0.0,11.25,20.166676828657934,2.0,178.09921867043374,0.0,20.166666666666664
"VT, Chittenden County",525859,,0,2013,2021,3,25,4,21,0,0.0,0.0,10.57,20.00026924474298,2.0,47.801610893766664,15.167713212258116,19.999999999999996
