location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",288697,,1,1277,2021,2,23,2,5,0,0.0,0.0,-2.06,-4.283058666706378,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1278,2021,2,23,2,6,0,0.0,0.0,-2.26,-4.198348151109937,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1279,2021,2,23,2,7,0,0.0,0.0,-2.6,-4.15188916308005,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",288697,,1,1280,2021,2,23,2,8,0,11.85,41.53,-2.3,-3.936942468145926,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",288697,,1,1281,2021,2,23,2,9,0,64.59,67.02,-0.9,-3.6655724343551794,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1282,2021,2,23,2,10,0,53.09,114.54,0.18,-3.363001175956713,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1283,2021,2,23,2,11,0,69.64,135.98,0.43,-3.0751118436801397,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1284,2021,2,23,2,12,0,59.34,136.99,0.5,-2.780724960689919,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1285,2021,2,23,2,13,0,57.61,138.09,0.56,-2.6253608603813205,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1286,2021,2,23,2,14,0,53.63,116.7,0.64,-2.443423067734382,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1287,2021,2,23,2,15,0,52.69,120.8,0.61,-2.182063713398806,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1288,2021,2,23,2,16,0,53.34,90.45,0.57,-2.0051457937058093,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",288697,,1,1289,2021,2,23,2,17,0,20.27,31.25,0.62,-1.9109639067935347,0.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",288697,,1,1290,2021,2,23,2,18,0,0.0,0.0,0.72,-1.870544795473513,0.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",288697,,1,1291,2021,2,23,2,19,0,0.0,0.0,0.76,-1.7765478695398078,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",288697,,1,1292,2021,2,23,2,20,0,0.0,0.0,0.71,-1.7395947443145157,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",288697,,1,1293,2021,2,23,2,21,0,0.0,0.0,0.58,-1.6703306939161409,0.0,0.0,0.0,20.0
"VT, Chittenden County",288697,,1,1294,2021,2,23,2,22,0,0.0,0.0,0.02,-1.6304013796015309,0.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",288697,,1,1295,2021,2,23,2,23,0,0.0,0.0,-0.59,-1.4560790077213794,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1296,2021,2,23,2,24,0,0.0,0.0,-0.78,-1.4655506655651453,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1297,2021,2,24,3,1,0,0.0,0.0,-0.67,-1.4954870261195967,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1298,2021,2,24,3,2,0,0.0,0.0,-0.86,-1.4980495379550893,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1299,2021,2,24,3,3,0,0.0,0.0,-1.25,-1.5021152363221395,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1300,2021,2,24,3,4,0,0.0,0.0,-1.52,-1.5145549899811759,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1301,2021,2,24,3,5,0,0.0,0.0,-2.0,-1.5521513262495694,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1302,2021,2,24,3,6,0,0.0,0.0,-2.64,-1.624186186236051,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1303,2021,2,24,3,7,0,0.0,0.0,-3.25,-1.7422754960826112,1.0,0.0,0.0,19.611111111111107
"VT, Chittenden County",288697,,1,1304,2021,2,24,3,8,0,154.63,47.19,-3.16,-1.7817961532197923,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",288697,,1,1305,2021,2,24,3,9,0,282.34,69.18,-1.75,-1.6583292753297616,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1306,2021,2,24,3,10,0,179.68,169.07,-0.56,-0.6961585727863997,1.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",288697,,1,1307,2021,2,24,3,11,0,361.61,106.25,0.01,-0.8840727325019058,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1308,2021,2,24,3,12,0,101.52,223.83,0.23,-0.3487884388497904,1.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",288697,,1,1309,2021,2,24,3,13,0,121.56,187.59,0.34,-0.3123830874019083,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1310,2021,2,24,3,14,0,70.05,162.3,0.33,-0.09824732359520418,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1311,2021,2,24,3,15,0,72.71,100.88,0.36,-0.005506243252040201,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1312,2021,2,24,3,16,0,52.41,78.15,0.49,0.044212926123551266,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",288697,,1,1313,2021,2,24,3,17,0,30.77,19.46,0.5,0.08439360423982263,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",288697,,1,1314,2021,2,24,3,18,0,0.0,0.0,0.39,0.2765134107263391,1.0,0.0,0.0,20.055555555555557
"VT, Chittenden County",288697,,1,1315,2021,2,24,3,19,0,0.0,0.0,0.29,0.5411662400620696,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",288697,,1,1316,2021,2,24,3,20,0,0.0,0.0,0.31,0.24668466291153718,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",288697,,1,1317,2021,2,24,3,21,0,0.0,0.0,0.28,0.1381280787778135,0.0,0.0,0.0,20.0
"VT, Chittenden County",288697,,1,1318,2021,2,24,3,22,0,0.0,0.0,0.34,0.10935453725646256,0.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",288697,,1,1319,2021,2,24,3,23,0,0.0,0.0,0.26,0.08187365707834184,0.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1320,2021,2,24,3,24,0,0.0,0.0,0.16,0.06123907334120899,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1321,2021,2,25,4,1,0,0.0,0.0,0.22,0.055960405137129875,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1322,2021,2,25,4,2,0,0.0,0.0,-0.69,-0.01844028304172396,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1323,2021,2,25,4,3,0,0.0,0.0,-2.77,-0.2308629995885087,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1324,2021,2,25,4,4,0,0.0,0.0,-5.06,-0.5637069643712371,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1325,2021,2,25,4,5,0,0.0,0.0,-7.39,-0.8922989240457262,1.0,0.0,0.0,19.055555555555554
"VT, Chittenden County",288697,,1,1326,2021,2,25,4,6,0,0.0,0.0,-9.13,-1.3355817293892298,1.0,0.0,0.0,19.277777777777775
"VT, Chittenden County",288697,,1,1327,2021,2,25,4,7,0,0.0,0.0,-8.95,-1.6211040187927372,1.0,0.0,0.0,19.611111111111107
"VT, Chittenden County",288697,,1,1328,2021,2,25,4,8,0,150.33,43.46,-7.88,-1.791290400380578,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",288697,,1,1329,2021,2,25,4,9,0,230.88,74.41,-7.47,-1.9411998954141747,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1330,2021,2,25,4,10,0,398.54,170.31,-7.02,-2.0077596792483474,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1331,2021,2,25,4,11,0,370.98,154.44,-6.67,-1.626435225199825,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1332,2021,2,25,4,12,0,394.16,208.57,-6.49,-1.8891697820596787,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1333,2021,2,25,4,13,0,533.77,140.52,-6.47,-1.7723480972906642,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1334,2021,2,25,4,14,0,602.17,169.81,-6.63,-1.5938577028493206,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1335,2021,2,25,4,15,0,608.4,102.4,-6.99,-1.544033828574571,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1336,2021,2,25,4,16,0,589.07,92.24,-7.62,-1.479267717268478,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",288697,,1,1337,2021,2,25,4,17,0,404.89,31.35,-8.53,-1.5993460181220365,0.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",288697,,1,1338,2021,2,25,4,18,0,0.0,0.0,-9.67,-1.9117981332653218,0.0,0.0,0.0,20.05555555555555
"VT, Chittenden County",288697,,1,1339,2021,2,25,4,19,0,0.0,0.0,-11.32,-2.383281496359988,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",288697,,1,1340,2021,2,25,4,20,0,0.0,0.0,-13.38,-2.881723570194807,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",288697,,1,1341,2021,2,25,4,21,0,0.0,0.0,-13.74,-3.27974838180834,0.0,0.0,0.0,20.0
"VT, Chittenden County",288697,,1,1342,2021,2,25,4,22,0,0.0,0.0,-13.08,-3.609867455049819,0.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",288697,,1,1343,2021,2,25,4,23,0,0.0,0.0,-12.99,-3.9886080360795813,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1344,2021,2,25,4,24,0,0.0,0.0,-13.12,-4.275067213659749,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1345,2021,2,26,5,1,0,0.0,0.0,-13.84,-4.606656376562001,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1346,2021,2,26,5,2,0,0.0,0.0,-15.82,-5.026452708098663,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1347,2021,2,26,5,3,0,0.0,0.0,-17.84,-5.529749852612309,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1348,2021,2,26,5,4,0,0.0,0.0,-19.31,-6.096990265004837,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1349,2021,2,26,5,5,0,0.0,0.0,-20.23,-6.608736645043125,0.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1350,2021,2,26,5,6,0,0.0,0.0,-20.81,-7.1179083986718865,0.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1351,2021,2,26,5,7,0,0.0,0.0,-21.12,-7.59512358364988,0.0,0.0,0.0,19.611111111111107
"VT, Chittenden County",288697,,1,1352,2021,2,26,5,8,0,519.71,40.24,-20.5,-7.8451329296196,0.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",288697,,1,1353,2021,2,26,5,9,0,830.35,59.76,-18.42,-7.975734271907279,0.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",288697,,1,1354,2021,2,26,5,10,0,927.82,72.04,-15.78,-7.965657469192663,0.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",288697,,1,1355,2021,2,26,5,11,0,988.1,69.16,-13.22,-7.827841468125227,0.0,0.0,0.0,19.777777777777768
"VT, Chittenden County",288697,,1,1356,2021,2,26,5,12,0,880.9,119.2,-10.4,-7.459917216608546,0.0,0.0,0.0,19.777777777777764
"VT, Chittenden County",288697,,1,1357,2021,2,26,5,13,0,885.88,114.82,-8.23,-6.890263183774535,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1358,2021,2,26,5,14,0,877.23,96.0,-5.52,-6.164945306280993,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1359,2021,2,26,5,15,0,463.7,213.96,-4.32,-5.534856459000061,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1360,2021,2,26,5,16,0,324.86,141.27,-3.88,-5.078879577079548,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",288697,,1,1361,2021,2,26,5,17,0,172.8,23.53,-4.79,-4.802711183667013,0.0,0.0,0.0,19.94444444444444
"VT, Chittenden County",288697,,1,1362,2021,2,26,5,18,0,98.94,11.38,-5.76,-4.779800920211577,0.0,0.0,0.0,20.05555555555556
"VT, Chittenden County",288697,,1,1363,2021,2,26,5,19,0,0.0,0.0,-7.81,-4.952297218954949,0.0,0.0,0.0,20.16666666666667
"VT, Chittenden County",288697,,1,1364,2021,2,26,5,20,0,0.0,0.0,-11.04,-5.040211399151513,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",288697,,1,1365,2021,2,26,5,21,0,0.0,0.0,-10.93,-5.437242485273842,0.0,0.0,0.0,19.999999999999996
"VT, Chittenden County",288697,,1,1366,2021,2,26,5,22,0,0.0,0.0,-10.31,-5.617214304554346,0.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",288697,,1,1367,2021,2,26,5,23,0,0.0,0.0,-10.63,-5.848414887059587,0.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1368,2021,2,26,5,24,0,0.0,0.0,-11.56,-6.00836737622612,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1369,2021,2,27,6,1,0,0.0,0.0,-12.22,-6.25951930192767,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1370,2021,2,27,6,2,0,0.0,0.0,-12.87,-6.508901935152144,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1371,2021,2,27,6,3,0,0.0,0.0,-13.67,-6.77247150614894,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1372,2021,2,27,6,4,0,0.0,0.0,-14.79,-7.068945257434892,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1373,2021,2,27,6,5,0,0.0,0.0,-14.08,-7.267130280662436,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1374,2021,2,27,6,6,0,0.0,0.0,-13.28,-7.367534783109635,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1375,2021,2,27,6,7,0,0.0,0.0,-12.59,-7.464425012368327,1.0,0.0,0.0,19.611111111111107
"VT, Chittenden County",288697,,1,1376,2021,2,27,6,8,0,16.08,18.8,-9.97,-7.389686077270281,1.0,0.0,0.0,19.722222222222225
"VT, Chittenden County",288697,,1,1377,2021,2,27,6,9,0,70.67,74.36,-5.99,-7.139854536800675,1.0,0.0,0.0,19.777777777777782
"VT, Chittenden County",288697,,1,1378,2021,2,27,6,10,0,91.93,147.14,-3.22,-6.711590765086944,1.0,0.0,0.0,19.777777777777768
"VT, Chittenden County",288697,,1,1379,2021,2,27,6,11,0,101.7,121.77,-1.74,-6.268197839155187,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1380,2021,2,27,6,12,0,66.24,155.09,0.08,-5.742074572894351,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1381,2021,2,27,6,13,0,72.0,174.48,0.6,-5.275796258552942,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1382,2021,2,27,6,14,0,33.48,67.47,0.62,-4.924238056469263,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1383,2021,2,27,6,15,0,60.44,91.86,0.73,-4.43739904502396,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1384,2021,2,27,6,16,0,33.52,32.25,0.97,-4.097300695667023,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",288697,,1,1385,2021,2,27,6,17,0,99.77,54.67,0.87,-3.7405138282896253,0.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",288697,,1,1386,2021,2,27,6,18,0,24.13,8.06,0.81,-3.5082860194976524,0.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",288697,,1,1387,2021,2,27,6,19,0,0.0,0.0,0.85,-3.3010582711906546,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",288697,,1,1388,2021,2,27,6,20,0,0.0,0.0,0.82,-3.1503117884373375,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",288697,,1,1389,2021,2,27,6,21,0,0.0,0.0,0.51,-3.056902624730143,1.0,0.0,0.0,20.0
"VT, Chittenden County",288697,,1,1390,2021,2,27,6,22,0,0.0,0.0,-0.81,-3.0251492919585026,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",288697,,1,1391,2021,2,27,6,23,0,0.0,0.0,-2.12,-3.0227072644748083,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1392,2021,2,27,6,24,0,0.0,0.0,-3.1,-3.0382238216598036,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1393,2021,2,28,7,1,0,0.0,0.0,-3.37,-3.049354173049096,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1394,2021,2,28,7,2,0,0.0,0.0,-3.52,-3.068047619503125,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1395,2021,2,28,7,3,0,0.0,0.0,-3.4,-3.081999563556175,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1396,2021,2,28,7,4,0,0.0,0.0,-3.58,-3.0889641187074632,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1397,2021,2,28,7,5,0,0.0,0.0,-4.14,-3.161841309549954,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1398,2021,2,28,7,6,0,0.0,0.0,-4.94,-3.267120424856198,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1399,2021,2,28,7,7,0,0.0,0.0,-5.53,-3.3763469715201637,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",288697,,1,1400,2021,2,28,7,8,0,498.86,41.6,-5.27,-3.3787967569054937,0.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",288697,,1,1401,2021,2,28,7,9,0,474.55,126.24,-4.28,-3.2870588064351534,0.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",288697,,1,1402,2021,2,28,7,10,0,486.07,202.02,-2.91,-3.1195377352376314,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1403,2021,2,28,7,11,0,734.05,159.27,-2.31,-2.852500592787111,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1404,2021,2,28,7,12,0,748.76,177.35,-1.77,-2.526533231662335,0.0,0.0,0.0,19.777777777777782
"VT, Chittenden County",288697,,1,1405,2021,2,28,7,13,0,816.59,136.44,-1.27,-2.0111581580279605,0.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",288697,,1,1406,2021,2,28,7,14,0,805.09,132.38,-0.69,-1.430909070869785,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1407,2021,2,28,7,15,0,758.23,120.89,-0.01,-0.7947127053491706,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1408,2021,2,28,7,16,0,485.23,132.3,0.43,-0.427779907006582,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",288697,,1,1409,2021,2,28,7,17,0,320.62,67.35,0.67,-0.17222036366942223,0.0,0.0,0.0,19.94444444444445
"VT, Chittenden County",288697,,1,1410,2021,2,28,7,18,0,33.01,13.19,0.8,-0.15324356851706258,0.0,0.0,0.0,20.05555555555555
"VT, Chittenden County",288697,,1,1411,2021,2,28,7,19,0,0.0,0.0,-0.01,-0.2034663079518929,0.0,0.0,0.0,20.16666666666666
"VT, Chittenden County",288697,,1,1412,2021,2,28,7,20,0,0.0,0.0,-0.2,-0.25741958258279013,0.0,0.0,0.0,20.16666666666667
"VT, Chittenden County",288697,,1,1413,2021,2,28,7,21,0,0.0,0.0,0.69,-0.032514961014831444,1.0,0.0,0.0,20.0
"VT, Chittenden County",288697,,1,1414,2021,2,28,7,22,0,0.0,0.0,0.86,0.03492334796532373,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",288697,,1,1415,2021,2,28,7,23,0,0.0,0.0,0.98,-0.06862438129686081,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1416,2021,2,28,7,24,0,0.0,0.0,1.54,-0.06333595644014316,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1417,2021,3,1,1,1,0,0.0,0.0,1.55,-0.03060871210271255,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1418,2021,3,1,1,2,0,0.0,0.0,1.57,0.001861550892782135,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1419,2021,3,1,1,3,0,0.0,0.0,1.29,0.008272877591603833,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1420,2021,3,1,1,4,0,0.0,0.0,1.6,0.042669682021563474,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1421,2021,3,1,1,5,0,0.0,0.0,1.74,0.08596871174531488,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1422,2021,3,1,1,6,0,0.0,0.0,1.69,0.1236735683078006,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1423,2021,3,1,1,7,0,0.0,0.0,1.79,0.1719948460526266,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",288697,,1,1424,2021,3,1,1,8,0,27.52,37.72,1.6,0.23720170312141822,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",288697,,1,1425,2021,3,1,1,9,0,64.15,86.07,1.26,0.3215191546102986,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1426,2021,3,1,1,10,0,93.64,115.82,0.92,0.4088855656939058,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1427,2021,3,1,1,11,0,83.48,204.65,0.68,0.5042105242253844,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1428,2021,3,1,1,12,0,133.23,251.13,0.59,0.6813614212193649,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1429,2021,3,1,1,13,0,100.38,259.4,0.48,0.8244559782281558,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1430,2021,3,1,1,14,0,287.91,211.14,0.09,1.023174847570368,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1431,2021,3,1,1,15,0,352.3,160.41,-1.64,0.9785410997573871,0.0,0.0,0.0,19.77777777777778
"VT, Chittenden County",288697,,1,1432,2021,3,1,1,16,0,220.01,148.2,-4.5,0.7182359896966894,0.0,0.0,0.0,19.833333333333325
"VT, Chittenden County",288697,,1,1433,2021,3,1,1,17,0,271.13,50.17,-6.07,0.4720926584148327,0.0,0.0,0.0,19.94444444444444
"VT, Chittenden County",288697,,1,1434,2021,3,1,1,18,0,187.64,11.89,-7.25,0.05586205496037958,0.0,0.0,0.0,20.05555555555555
"VT, Chittenden County",288697,,1,1435,2021,3,1,1,19,0,0.0,0.0,-8.99,-0.4948494051920739,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",288697,,1,1436,2021,3,1,1,20,0,0.0,0.0,-10.46,-1.0322998745043215,0.0,0.0,0.0,20.16666666666666
"VT, Chittenden County",288697,,1,1437,2021,3,1,1,21,0,0.0,0.0,-11.69,-1.5988794917002564,0.0,0.0,0.0,19.999999999999996
"VT, Chittenden County",288697,,1,1438,2021,3,1,1,22,0,0.0,0.0,-12.9,-2.135370663128219,0.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",288697,,1,1439,2021,3,1,1,23,0,0.0,0.0,-14.01,-2.766031764397953,0.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1440,2021,3,1,1,24,0,0.0,0.0,-15.09,-3.294948122336461,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1441,2021,3,2,2,1,0,0.0,0.0,-15.9,-3.8993562784135483,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1442,2021,3,2,2,2,0,0.0,0.0,-16.74,-4.480835626480532,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1443,2021,3,2,2,3,0,0.0,0.0,-17.76,-5.06361332398524,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1444,2021,3,2,2,4,0,0.0,0.0,-18.45,-5.561659373014233,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1445,2021,3,2,2,5,0,0.0,0.0,-19.0,-6.112808342802291,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1446,2021,3,2,2,6,0,0.0,0.0,-19.49,-6.549444411402528,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1447,2021,3,2,2,7,0,0.0,0.0,-19.74,-7.0690043176067245,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",288697,,1,1448,2021,3,2,2,8,0,458.44,41.46,-19.49,-7.359246918985487,0.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",288697,,1,1449,2021,3,2,2,9,0,589.23,73.08,-18.79,-7.5909143101264505,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1450,2021,3,2,2,10,0,801.57,102.53,-17.91,-7.775656197174169,0.0,0.0,0.0,19.77777777777778
"VT, Chittenden County",288697,,1,1451,2021,3,2,2,11,0,863.17,104.13,-16.79,-7.878359957096852,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1452,2021,3,2,2,12,0,581.88,72.52,-15.48,-7.868231518073113,0.0,0.0,0.0,19.77777777777778
"VT, Chittenden County",288697,,1,1453,2021,3,2,2,13,0,779.93,102.82,-14.38,-7.670132352545251,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1454,2021,3,2,2,14,0,1006.56,73.87,-13.52,-7.362978460267218,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1455,2021,3,2,2,15,0,989.52,61.63,-12.79,-7.08360005799078,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1456,2021,3,2,2,16,0,948.02,45.08,-12.18,-6.789928493768221,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",288697,,1,1457,2021,3,2,2,17,0,780.41,35.06,-11.85,-6.524582752768166,0.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",288697,,1,1458,2021,3,2,2,18,0,275.68,11.44,-12.49,-6.544978581046119,0.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",288697,,1,1459,2021,3,2,2,19,0,0.0,0.0,-13.74,-6.816274811717173,0.0,0.0,0.0,20.16666666666666
"VT, Chittenden County",288697,,1,1460,2021,3,2,2,20,0,0.0,0.0,-14.93,-6.880755365457334,1.0,0.0,0.0,20.16666666666666
"VT, Chittenden County",288697,,1,1461,2021,3,2,2,21,0,0.0,0.0,-15.55,-7.263865272510444,0.0,0.0,0.0,20.0
